1155,147,1,0.01,0.34,0.03,0.97,0.03,0.01,0.35,0.41,0.27,0.67,0.0,0.0,0.16,0.27,0.11,0.39,0.77,0.45,0.51,0.2,0.22,0.2,0.14,0.1,0.95,0.08,0.51,0.02,0.4,0.39,0.53,0.18,0.46,0.3,0.58,0.47,0.7,0.27,0.44,0.46,0.43,0.45,0.46,0.54,0.58,0.48,0.37,0.39,0.49,0.01,0.31,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.95,0.01,0.21,0.17,0.34,0.45,0.2,0.62,0.04,0.37,0.5,0.03,0.69,0.56,0.12,0.86,0.0,0.21,0.6,0.03,0.03,0.05,0.07,0.14,0.17,0.1,0.46,0.18,0.54,0.0,0.0,0.04,0.99,0.77,0.95,0.92,0.1431326917281548,0.1731874107268203,1.0251642079665113,0.09751703257215712,0.005628714949707236,0.29384167531772637,0.5273456737149693,0.15727877123347733,0.5311024072641395,0.8163567477162712,0.3314399289332893,0.20503604894266508,0.04544404306235678,0.206664726411338,0.02248756741865488,0.48676435322572476,0.5129999654831585,0.01,0.33,0.05,0.23072438816823904,0.16086000343935322,0.7854378594184701,0.6906693800620021,0.0,0.24012758644542934,0.05
1156,1962,1,0.08,0.66,0.04,0.41,0.37,0.85,0.43,0.55,0.36,0.38,0.1,1.0,0.29,0.53,0.57,0.37,0.46,0.64,0.58,0.27,0.24,0.31,0.27,0.2,0.29,0.21,0.25,0.09,0.44,0.65,0.6,0.15,0.5,0.47,0.26,0.23,0.45,0.21,0.47,0.42,0.57,0.54,0.73,0.57,0.54,0.57,0.56,0.44,0.42,0.04,0.29,0.09,0.4,0.57,0.6,0.63,0.62,0.77,0.75,0.72,0.32,0.9,0.75,0.71,0.71,0.59,0.82,0.36,0.77,0.58,0.0,0.06,0.78,0.43,0.01,0.21,0.69,0.2,0.31,0.35,0.35,0.33,0.47,0.47,0.52,0.44,0.7,0.62,0.17,0.06,0.05,0.66,0.48,0.35,0.56,0.69,0.06394314390376567,0.3098988437003572,1.0101334769196764,0.3835597311278883,0.12586138162539628,0.37664496113994606,0.24950946352412368,0.19277783017963257,0.7998067769658485,0.8000924573026333,0.15973065088881344,0.018579148357991453,0.2084520108262309,0.32209145317035826,0.0825953680995585,0.4662783773942553,0.22109984277504902,0.05,0.3,0.02,0.2688227080353458,0.1879923667135523,0.5806887334577534,0.7179268462538158,0.0,0.32223123350033994,0.32
1157,741,1,0.01,0.47,0.01,0.98,0.03,0.01,0.34,0.45,0.26,0.35,0.0,0.05,0.43,0.6,0.26,0.39,0.44,0.31,0.49,0.45,0.35,0.34,0.19,0.24,0.61,0.13,0.58,0.01,0.15,0.29,0.34,0.34,0.54,0.57,0.6,0.4,0.41,0.43,0.47,0.42,0.45,0.48,0.49,0.64,0.68,0.73,0.73,0.51,0.57,0.01,0.21,0.0,0.13,0.15,0.19,0.16,0.03,0.03,0.04,0.03,0.89,0.04,0.19,0.19,0.48,0.58,0.37,0.53,0.07,0.52,0.5,0.02,0.68,0.48,0.02,0.68,0.19,0.16,0.11,0.39,0.37,0.36,0.49,0.51,0.54,0.51,0.39,0.66,0.81,0.01,0.0,0.1,0.78,0.59,0.84,0.79,0.1377811553291583,0.1154267923479699,0.8626715102926655,0.3502469192356289,0.2409947243931104,0.25682881862759366,0.44241431281654203,0.2708518012622859,0.6252579590703754,0.7923424759101576,0.3071186948982997,0.15771115364812754,0.26667224224162284,0.05228566343856211,0.1318947886999332,0.4988208646944841,0.2319495464053486,0.03,0.1,0.05,0.27357647433314625,0.11990053782453654,0.508880100237803,0.6616721997645938,0.0,0.08775578535644915,0.23
1158,1277,1,0.03,0.6,0.01,0.96,0.05,0.02,0.63,0.51,0.49,0.52,0.03,0.71,0.39,0.45,0.37,0.58,0.66,0.3,0.57,0.38,0.35,0.34,0.17,0.1,0.31,0.32,0.55,0.01,0.14,0.66,0.58,0.34,0.51,0.42,0.39,0.56,0.4,0.42,0.23,0.49,0.24,0.24,0.51,0.79,0.8,0.78,0.8,0.7,0.69,0.0,0.05,0.02,0.03,0.04,0.07,0.12,0.02,0.03,0.05,0.07,0.6,0.27,0.16,0.18,0.53,0.58,0.27,0.83,0.05,0.33,0.5,0.04,0.68,0.78,0.11,0.73,0.52,0.05,0.22,0.35,0.37,0.39,0.13,0.24,0.41,0.23,0.59,0.52,0.51,0.0,0.0,0.34,0.77,0.73,0.83,0.89,0.11678325055951852,0.09112493503777948,0.8762317982882631,0.25825915298374214,0.08841139347147764,0.08445451631788847,0.49700546645404736,0.21756049539823666,0.5121329100769773,0.5303244256268763,0.3979558244732817,0.24271926896212626,0.2683150273980881,0.11597449742490226,0.01491842021611903,0.6437745107121575,0.35584645676258114,0.18,0.04,0.04,0.36385490425014716,0.04419898532597607,0.6970746265116147,0.2817030705046597,0.0,0.3441019528150991,0.12
1159,379,1,0.01,0.33,0.3,0.75,0.06,0.01,0.39,0.51,0.29,0.41,0.02,1.0,0.35,0.67,0.31,0.45,0.42,0.17,0.55,0.36,0.38,0.41,0.19,0.18,0.56,0.51,0.77,0.01,0.24,0.2,0.3,0.4,0.18,0.59,0.45,0.44,0.31,0.55,0.52,0.33,0.6,0.59,0.4,0.58,0.6,0.71,0.5,0.61,0.57,0.01,0.45,0.0,0.33,0.24,0.26,0.28,0.03,0.02,0.02,0.02,0.98,0.01,0.13,0.12,0.36,0.42,0.29,0.59,0.08,0.49,0.5,0.03,0.68,0.56,0.2,0.34,0.56,0.18,0.07,0.13,0.12,0.13,0.22,0.25,0.25,0.28,0.2,0.16,0.26,0.0,0.0,0.04,0.15,0.53,0.58,0.39,0.06283918698690466,0.11268276806021474,1.0440664407512714,0.2447382559631382,0.055955394900590844,0.15457546470852795,0.2365167136247986,0.32445101944075583,0.5362669936751043,0.8217105830560061,0.4539505867258798,0.18743000486473932,0.2553982487298408,0.13871774362838396,0.023648582302442617,0.5804926107988376,0.3594434604785204,0.05,0.08,0.01,0.3015526041848042,0.04222917540069685,0.8304443710817687,0.04026947887709203,0.0,0.04832205408809006,0.23
1160,1143,1,0.02,0.92,0.09,0.9,0.05,0.06,0.64,0.7,0.6,0.23,0.02,0.5,0.5,0.71,0.28,0.5,0.38,0.23,0.47,0.53,0.31,0.31,0.2,0.09,0.23,0.14,0.12,0.01,0.11,0.16,0.28,0.34,0.38,0.46,0.3,0.53,0.31,0.44,0.57,0.73,0.27,0.42,0.63,0.79,0.82,0.81,0.85,0.49,0.59,0.0,0.13,0.01,0.16,0.15,0.2,0.25,0.05,0.04,0.05,0.05,0.88,0.07,0.28,0.28,0.61,0.73,0.33,0.7,0.07,0.41,0.5,0.01,0.84,0.63,0.03,0.33,0.65,0.09,0.12,0.43,0.41,0.38,0.58,0.64,0.7,0.62,0.6,0.56,0.58,0.0,0.0,0.12,0.85,0.54,0.53,0.85,0.16454764978932043,0.2473704561313758,0.7934250255240486,0.23032819140825575,0.0977845961094888,0.36624475029424064,0.2554752206877707,0.18122300015885107,0.6728695712681473,0.5500794834046382,0.1908546493339014,0.2237278663353371,0.1507453040218751,0.22844426611118557,0.1874671912544397,0.4570994239419607,0.12247270719928402,0.08,0.06,0.08,0.22592644236570933,0.1996982705400401,0.8244853702944293,0.4634672288726539,0.0,0.08922289782455711,0.07
1161,746,1,0.01,0.41,0.0,0.98,0.02,0.01,0.45,0.49,0.32,0.43,0.0,0.0,0.17,0.51,1.0,0.52,0.52,0.33,0.18,0.21,0.17,0.16,0.01,0.12,0.04,0.63,0.25,0.02,0.38,0.61,0.43,0.26,0.28,0.52,0.11,0.52,0.39,0.36,0.26,0.41,0.32,0.31,0.51,0.72,0.78,0.84,0.65,0.71,0.61,0.0,0.1,0.0,0.14,0.1,0.14,0.22,0.01,0.01,0.01,0.01,0.84,0.04,0.23,0.2,0.41,0.52,0.25,0.62,0.09,0.46,0.5,0.03,0.61,0.55,0.05,0.7,0.71,0.15,0.18,0.06,0.05,0.05,0.09,0.13,0.13,0.09,0.36,0.47,0.51,0.0,0.0,0.03,0.84,0.5,0.73,0.8,0.01869541150413616,0.31411239346596564,0.9472752728260473,0.2678604145409088,0.00840682654119211,0.274410910657824,0.18246616450124606,0.14199929612619577,0.7986055706057902,0.7938637715141998,0.26398677588882374,0.30222789503241204,0.03685672328496176,0.4299070740381036,0.006414587182461127,0.5381853948649229,0.23597693971491163,0.03,0.13,0.01,0.15621859238820018,0.20970514500391585,0.7668681399581659,0.27055656369549597,0.0,0.24141707016648956,0.02
1162,395,1,0.03,0.33,0.0,0.97,0.04,0.02,0.41,0.43,0.28,0.53,0.0,0.0,0.23,0.46,0.62,0.51,0.55,0.23,0.49,0.26,0.26,0.25,0.25,0.13,0.13,0.26,0.29,0.03,0.29,0.23,0.32,0.25,0.4,0.46,0.48,0.42,0.52,0.32,0.61,0.28,0.53,0.58,0.36,0.66,0.71,0.66,0.76,0.69,0.68,0.01,0.08,0.0,0.53,0.44,0.39,0.38,0.05,0.04,0.03,0.03,0.97,0.02,0.15,0.14,0.34,0.4,0.27,0.61,0.07,0.49,0.5,0.03,0.84,0.58,0.18,0.38,0.46,0.21,0.11,0.1,0.09,0.09,0.13,0.16,0.15,0.14,0.29,0.14,0.21,0.0,0.0,0.04,0.48,0.54,0.58,0.56,0.2034921184436907,0.3043990098413438,0.8118626740533935,0.3167791618592487,0.14637372212369004,0.34615390322029593,0.3311327064370642,0.3695620297146343,0.8901533733511757,0.7125448636473812,0.14165806048685287,0.29905129565991667,0.04600021774939229,0.4513689564747234,0.12097203655990289,0.6681349281209576,0.2682981954326459,0.05,0.14,0.02,0.10791796677535805,0.1137581287425894,0.8352588759160524,0.2743629571302925,0.0,0.29659387829215483,0.1
1163,1567,1,0.1,0.55,0.35,0.66,0.1,0.18,0.47,0.54,0.33,0.18,0.11,1.0,0.31,0.75,0.19,0.36,0.23,0.27,0.25,0.3,0.26,0.3,0.19,0.11,0.3,0.26,0.34,0.09,0.37,0.3,0.38,0.33,0.44,0.6,0.17,0.36,0.27,0.42,0.55,0.41,0.63,0.62,0.66,0.6,0.58,0.65,0.57,0.54,0.48,0.05,0.34,0.04,0.24,0.24,0.37,0.45,0.13,0.12,0.16,0.18,0.78,0.11,0.36,0.34,0.6,0.7,0.46,0.54,0.26,0.43,0.5,0.12,0.67,0.5,0.81,0.45,0.75,0.26,0.18,0.15,0.14,0.15,0.28,0.27,0.28,0.32,0.51,0.5,0.25,0.0,0.04,0.23,0.74,0.58,0.71,0.76,0.01,0.14,0.98,0.17,0.02,0.14,0.32,0.14,0.74,0.84,0.26,0.0,0.0,0.18,0.02,0.5,0.42,0.04,0.4,0.12,0.11,0.0,0.74,0.0,0.53,0.04,0.5
1164,1777,1,0.4,0.58,0.76,0.34,0.16,0.05,0.63,0.8,0.7,0.33,0.41,1.0,0.2,0.57,0.14,0.3,0.42,0.45,0.57,0.19,0.22,0.31,0.2,0.19,0.2,0.26,0.34,0.4,0.51,0.3,0.47,0.26,0.37,0.56,0.21,0.43,0.4,0.34,0.57,0.78,0.65,0.62,0.49,0.39,0.35,0.49,0.26,0.38,0.35,0.36,0.78,0.07,0.44,0.49,0.52,0.55,0.12,0.11,0.11,0.11,0.89,0.05,0.32,0.27,0.43,0.41,0.48,0.27,0.24,0.64,0.0,0.49,0.61,0.3,0.3,0.38,0.4,0.63,0.2,0.16,0.14,0.15,0.27,0.29,0.31,0.3,0.62,0.59,0.47,0.15,0.07,0.11,0.43,0.33,0.34,0.17,0.14,0.27,0.85,0.32,0.16,0.25,0.3,0.27,0.32,0.81,0.27,0.02,0.08,0.21,0.19,0.43,0.17,0.15,0.41,0.31,0.18,0.08,0.75,0.5,0.79,0.14,0.47
1165,1194,1,0.01,0.49,0.26,0.77,0.07,0.03,0.31,0.37,0.21,0.59,0.0,0.0,0.31,0.49,0.35,0.46,0.63,0.27,0.62,0.3,0.29,0.3,0.21,0.31,0.4,0.18,0.18,0.01,0.2,0.38,0.52,0.17,0.52,0.38,0.1,0.52,0.39,0.24,0.48,0.31,0.4,0.45,0.48,0.66,0.64,0.71,0.6,0.63,0.67,0.01,0.36,0.0,0.21,0.57,0.54,0.53,0.04,0.1,0.09,0.08,0.92,0.03,0.28,0.27,0.47,0.43,0.54,0.79,0.12,0.51,0.5,0.08,0.0,0.81,0.24,0.76,0.6,0.18,0.4,0.19,0.2,0.23,0.41,0.42,0.46,0.44,0.43,0.63,0.47,0.02,0.0,0.08,0.55,0.62,0.76,0.72,0.1723355351153943,0.27081825845493235,1.0326498158928803,0.3758780336248997,0.2598024710645139,0.3240986852033826,0.5191909677435973,0.17531072680108567,0.6378046499387993,0.7333124488805257,0.21136648357279178,0.24820810674316487,0.04631055615787999,0.19875645602159517,0.04402395903243104,0.5344553605427012,0.2974590256470204,0.21,0.02,0.07,0.16745507953163566,0.09133546682405486,0.6355685595987852,0.6436956844442299,0.0,0.09147164012193476,0.1
1166,808,1,0.44,0.38,0.14,0.78,0.15,0.17,0.41,0.54,0.34,0.27,0.45,1.0,0.28,0.67,0.27,0.52,0.3,0.25,0.54,0.29,0.3,0.31,0.26,0.18,0.19,0.26,0.31,0.28,0.28,0.12,0.19,0.43,0.42,0.59,0.35,0.47,0.28,0.49,0.59,0.35,0.67,0.66,0.44,0.62,0.65,0.67,0.58,0.48,0.5,0.1,0.19,0.09,0.3,0.33,0.37,0.38,0.1,0.09,0.1,0.09,0.85,0.06,0.18,0.16,0.4,0.46,0.37,0.46,0.13,0.51,0.5,0.74,0.54,0.44,0.1,0.44,0.71,0.24,0.1,0.17,0.17,0.16,0.28,0.29,0.32,0.27,0.47,0.53,0.29,0.16,0.06,0.14,0.24,0.33,0.42,0.18,0.19475444766454023,0.09228255140332162,0.8552353006651255,0.18937150378335948,0.1949588621562113,0.3667635829834669,0.4958337828920279,0.358439195589183,0.5631306249704472,0.7324056211721469,0.44613603320603357,0.1575502354690846,0.20475589050169504,0.2791123117300722,0.00573575133838927,0.651169668054464,0.24057748130620102,0.4,0.18,0.07,0.32300135906906013,0.14020782106537566,0.9038167638896806,0.11479215609311132,0.0,0.05516891699970032,0.21
1167,288,1,0.02,0.43,0.39,0.64,0.03,0.12,0.39,0.45,0.28,0.51,0.0,0.0,0.22,0.46,0.65,0.41,0.55,0.35,0.41,0.25,0.24,0.29,0.17,0.32,0.38,0.16,0.3,0.03,0.44,0.4,0.54,0.29,0.39,0.45,0.79,0.31,0.57,0.39,0.58,0.29,0.54,0.58,0.51,0.57,0.53,0.64,0.5,0.43,0.58,0.01,0.22,0.0,0.49,0.65,0.67,0.64,0.1,0.12,0.11,0.1,0.9,0.08,0.31,0.29,0.45,0.44,0.47,0.47,0.23,0.54,0.5,0.07,0.4,0.48,0.4,0.57,0.52,0.67,0.55,0.05,0.07,0.09,0.24,0.24,0.26,0.26,0.43,0.26,0.61,0.0,0.0,0.09,0.78,0.52,0.67,0.76,0.05377514495715206,0.25002712251431486,0.8783368973777315,0.36789896296204705,0.22511625991350045,0.1815864429581622,0.3720976172349201,0.2605339986834415,0.6264503597838185,0.9059342030908785,0.36255262854222,0.05742673674717805,0.29606307797371606,0.4302705652159745,0.013141256190416431,0.3836156152040047,0.44994022344533996,0.07,0.08,0.02,0.10687961244415589,0.059162158414752475,0.7157121336611703,0.19991035742484264,0.0,0.3526995352341943,0.59
1168,1148,1,0.0,0.57,0.02,0.95,0.14,0.02,0.34,0.3,0.2,0.56,0.02,1.0,0.83,0.59,0.26,0.87,0.61,0.07,0.68,0.77,0.75,0.73,0.47,0.0,0.48,0.17,0.67,0.0,0.05,0.14,0.17,0.7,0.14,0.56,0.34,0.64,0.16,0.81,0.12,0.3,0.1,0.11,0.5,0.97,0.95,0.98,0.85,0.35,0.48,0.0,0.01,0.01,0.06,0.12,0.14,0.17,0.03,0.05,0.06,0.06,0.83,0.05,0.14,0.17,0.62,0.58,0.62,0.97,0.01,0.05,0.5,0.0,0.92,0.97,0.37,0.64,0.42,0.01,0.05,0.71,0.69,0.65,0.66,0.74,1.0,0.77,0.18,0.49,0.46,0.0,0.0,0.21,0.7,0.96,0.92,0.88,0.19354299891237564,0.28366930528352574,1.0474614222342211,0.1285046537191027,0.10761010691097866,0.2996794106512676,0.48845035547008675,0.077106248018148,0.5139980638038941,0.8490498034653013,0.05908380658378662,0.13469127221245283,0.06092112574393675,0.1984087966609785,0.18737998448578397,0.523247902506302,0.20908202476471288,0.05,0.06,0.09,0.2205367135422753,0.1330774896508386,0.7811267138356945,0.4930669846476717,0.0,0.3332324166547043,0.06
1169,1167,1,0.0,0.15,0.0,0.99,0.03,0.04,0.11,0.15,0.09,0.98,0.02,1.0,0.48,0.17,0.09,0.78,0.87,0.1,0.59,0.58,0.81,0.79,0.29,0.0,0.33,0.0,0.52,0.0,0.12,0.19,0.24,0.44,0.24,0.31,0.16,0.37,0.12,0.54,0.52,0.16,0.38,0.45,0.13,0.84,0.88,1.0,1.0,0.74,0.34,0.0,0.01,0.01,0.12,0.12,0.22,0.26,0.07,0.07,0.11,0.12,0.83,0.09,0.05,0.05,0.17,0.18,0.09,0.86,0.03,0.59,0.0,0.04,0.42,0.83,0.97,0.34,0.54,0.05,0.0,0.43,0.5,0.7,0.5,0.47,0.56,0.46,0.59,0.72,0.32,0.0,0.0,0.27,0.06,0.64,0.74,0.62,0.04245931653355651,0.33297777267670065,0.9566668369850031,0.35220212980624005,0.07428899346033095,0.10015485178633725,0.43439013604510185,0.20564243005445806,0.805913706219336,0.7464992953304941,0.4095142474259036,0.28425235046479747,0.25325939642295336,0.3269454004621154,0.06429715430109505,0.5951747249984438,0.530311511983498,0.0,0.38,0.05,0.11286641192372063,0.07876789899952363,0.5738758880611473,0.0481266918376177,0.0,0.3304749712468741,0.07
1170,1570,1,0.01,0.37,0.28,0.77,0.02,0.01,0.39,0.37,0.23,0.62,0.0,0.0,0.18,0.23,0.36,0.38,0.73,0.41,0.53,0.26,0.26,0.26,0.24,0.0,0.07,0.0,0.07,0.02,0.43,0.48,0.62,0.26,0.32,0.23,0.25,0.49,0.5,0.4,0.54,0.24,0.52,0.56,0.4,0.62,0.56,0.53,0.69,0.45,0.37,0.01,0.23,0.0,0.65,0.48,0.45,0.43,0.03,0.02,0.02,0.02,0.98,0.03,0.15,0.15,0.36,0.37,0.34,0.63,0.1,0.48,0.5,0.02,0.69,0.62,0.08,0.58,0.58,0.48,0.53,0.08,0.09,0.11,0.03,0.1,0.11,0.15,0.54,0.13,0.46,0.0,0.0,0.02,0.87,0.62,0.79,0.84,0.1845261731834931,0.21470015677552157,0.8891825763736183,0.1285125302510473,0.23646003134149476,0.18208515240063575,0.1788118256064076,0.10955572007126912,0.8285349501223687,0.5628711464168885,0.09071353501723423,0.254902268341617,0.25759008423337265,0.1516400338952933,0.06832307882596593,0.5991621821259385,0.5005309488107805,0.06,0.05,0.03,0.3571775167220914,0.17902210994518497,0.7278822242362499,0.1308417359248307,0.0,0.10572216644799844,0.53
1171,828,1,0.02,0.17,1.0,0.18,0.03,0.01,0.27,0.41,0.23,0.53,0.03,1.0,0.18,0.43,0.12,0.38,0.51,0.56,0.57,0.21,0.27,0.36,0.27,0.11,0.7,0.39,0.31,0.03,0.45,0.18,0.32,0.36,0.58,0.4,0.18,0.78,0.29,0.52,0.7,0.65,0.73,0.76,0.35,0.12,0.18,0.32,0.18,0.42,0.45,0.03,0.66,0.0,0.5,0.39,0.32,0.33,0.07,0.05,0.04,0.03,0.94,0.04,0.2,0.13,0.19,0.34,0.15,0.32,0.05,0.7,0.0,0.08,0.43,0.27,0.59,0.59,0.04,0.13,0.56,0.05,0.04,0.06,0.24,0.25,0.26,0.25,0.53,0.41,0.47,0.0,0.0,0.06,0.86,0.6,0.87,0.82,0.06609618212724057,0.21609011209645498,1.0096198838157977,0.13246571033142493,0.1436428052036898,0.0659022508761952,0.3115313580307181,0.24655239630687228,0.8375966906663812,0.7010793073234489,0.11073412773773601,0.09108158270305482,0.003622978532492131,0.41253557957487375,0.19309524951424478,0.467625787865802,0.215167859997726,0.0,0.77,1.0,0.35150122519979576,0.12963211990880918,0.6634641873163749,0.03882177099585612,0.0,0.33616154801664816,1.0
1172,231,1,0.0,0.5,0.02,0.98,0.02,0.0,0.53,0.44,0.35,0.48,0.01,0.68,0.23,0.45,0.12,0.48,0.62,0.28,0.52,0.24,0.22,0.21,0.04,0.09,0.02,0.2,0.18,0.01,0.19,0.29,0.39,0.14,0.38,0.34,0.3,0.44,0.53,0.26,0.36,0.34,0.27,0.32,0.43,0.76,0.76,0.71,0.77,0.57,0.43,0.0,0.09,0.0,0.0,0.06,0.05,0.24,0.0,0.01,0.0,0.02,0.97,0.01,0.16,0.17,0.46,0.47,0.35,0.84,0.04,0.37,0.5,0.01,0.76,0.82,0.31,0.68,0.46,0.06,0.35,0.06,0.07,0.08,0.16,0.19,0.22,0.2,0.27,0.14,0.42,0.0,0.0,0.03,0.97,0.81,0.84,0.85,0.12553201216593077,0.3095309654495628,0.9787987750198783,0.12716376861616058,0.10681492178352506,0.29703848432020696,0.3326993352200721,0.21851000206397148,0.8881041752005396,0.696772417724245,0.28568241285962076,0.04410782481262235,0.03299292576129388,0.09684889341881814,0.05916464233027799,0.6546118268109562,0.2319750907624804,0.13,0.02,0.01,0.06216640659297594,0.20797802131715418,0.88788177887715,0.6700046348922342,0.0,0.12948041054234077,0.06
1173,827,1,0.0,0.1,0.01,0.98,0.05,0.05,0.15,0.22,0.13,1.0,0.02,1.0,0.4,0.2,0.08,0.76,0.79,0.14,1.0,0.44,0.63,0.61,0.34,0.17,0.27,0.0,0.39,0.01,0.13,0.09,0.14,0.56,0.19,0.22,0.34,0.34,0.2,0.68,0.72,0.3,0.55,0.64,0.06,0.54,0.55,0.66,0.69,0.37,0.49,0.0,0.06,0.01,0.15,0.2,0.2,0.21,0.08,0.09,0.09,0.08,0.89,0.06,0.02,0.03,0.12,0.11,0.2,0.61,0.06,0.7,0.0,0.12,0.0,0.62,0.01,0.18,0.67,0.13,0.0,0.27,0.3,0.33,0.42,0.43,0.54,0.44,0.44,0.32,0.39,0.0,0.01,0.22,0.05,0.5,0.48,0.31,0.1196041215508054,0.22369276708619618,0.8955930265008198,0.19289188515346706,0.0720869037861042,0.33535991092303574,0.4604742482703932,0.1484516737152384,0.8387696491329977,0.6931533541428929,0.1319259079508448,0.26439303677211595,0.16130666873091057,0.33443001776581327,0.17955205022060783,0.6482791913131573,0.37760595948900305,0.01,0.21,0.01,0.062286255944798315,0.03295400577984504,0.864412529969458,0.8345957268331579,0.0,0.2902433571550363,0.26
1174,115,1,0.01,0.61,0.05,0.73,0.91,0.05,0.41,0.39,0.22,0.15,0.0,0.0,1.0,0.87,0.6,0.83,0.15,0.1,0.19,1.0,0.88,0.92,0.37,0.09,0.51,0.62,0.67,0.0,0.07,0.07,0.07,1.0,0.12,0.68,0.31,0.69,0.05,0.99,0.1,0.32,0.1,0.1,0.64,1.0,1.0,0.95,0.92,0.15,0.27,0.0,0.03,0.02,0.35,0.42,0.49,0.53,0.37,0.39,0.42,0.41,0.66,0.14,0.19,0.21,0.67,0.74,0.42,0.78,0.07,0.28,1.0,0.02,0.68,0.73,0.02,0.24,0.92,0.03,0.21,0.73,0.77,0.76,0.61,0.79,0.98,0.77,0.26,0.66,0.5,0.0,0.0,0.45,0.27,0.3,0.11,0.08,0.20611553208148628,0.20486422057599746,0.8311441860424095,0.34340304826485585,0.05096763211385465,0.08390866151649776,0.360576562760813,0.3569782920435976,0.5417471852045914,0.9404601892470514,0.23380454059667136,0.2591096077473952,0.31069344661169634,0.46789761446993294,0.004951969499735991,0.3579368612241915,0.2897440948450286,0.07,0.05,1.0,0.21811721227656225,0.009905599654162673,0.7898261940142006,0.6658265897270883,0.0,0.3591068224010777,0.04
1175,913,1,0.04,0.34,0.15,0.81,0.1,0.2,0.23,0.42,0.2,0.55,0.05,1.0,0.49,0.49,0.12,0.56,0.54,0.27,0.36,0.55,0.54,0.57,0.28,0.13,0.45,0.25,0.44,0.02,0.21,0.22,0.28,0.46,0.33,0.47,0.2,0.48,0.27,0.54,0.49,0.57,0.45,0.48,0.44,0.62,0.59,0.85,0.49,0.2,0.34,0.02,0.24,0.03,0.25,0.3,0.36,0.41,0.25,0.26,0.28,0.3,0.68,0.19,0.33,0.25,0.32,0.4,0.28,0.42,0.29,0.7,0.0,0.09,0.52,0.39,0.29,0.77,0.33,0.1,0.17,0.49,0.48,0.49,0.66,0.67,0.83,0.7,0.58,0.58,0.94,0.0,0.0,0.41,0.75,0.6,0.73,0.81,0.17329481478067799,0.32308441876235716,1.0374326721586489,0.3260539683758404,0.17439921974657366,0.36799410157287393,0.4177678082327031,0.07754329997494334,0.8126833228095489,0.5674902845599509,0.3819141589670801,0.036786319847042594,0.0729528754025062,0.4337086201844499,0.17018156558798989,0.38076334698369824,0.18750366058123263,0.0,1.0,1.0,0.059559067721735186,0.09178145939893204,0.8940217674786177,0.273018225138824,0.0,0.34346751552127625,0.16
1176,389,1,0.01,0.48,0.02,0.96,0.09,0.02,0.41,0.38,0.23,0.35,0.03,1.0,0.57,0.64,0.18,0.69,0.36,0.12,0.42,0.57,0.52,0.51,0.64,0.11,0.5,0.41,0.31,0.0,0.08,0.09,0.12,0.61,0.24,0.62,0.4,0.69,0.2,0.73,0.28,0.29,0.35,0.33,0.53,0.83,0.87,0.87,0.79,0.55,0.58,0.0,0.1,0.0,0.07,0.18,0.25,0.25,0.01,0.03,0.04,0.04,0.92,0.03,0.16,0.16,0.51,0.62,0.16,0.79,0.03,0.38,0.5,0.02,0.8,0.7,0.11,0.27,0.63,0.09,0.11,0.21,0.23,0.25,0.3,0.3,0.35,0.32,0.36,0.34,0.29,0.0,0.0,0.08,0.7,0.51,0.73,0.64,0.1382540738613025,0.31628745281360343,1.0192006686159776,0.1370178724077745,0.1583119053683089,0.19914343757390598,0.33337503020802667,0.23870778054563227,0.5950617758675598,0.9326338209638151,0.380713156603426,0.28672038317045406,0.135977229010693,0.34303212424877305,0.13788598742662345,0.40724529202299015,0.33384479882838936,0.01,0.25,0.06,0.26314185113461636,0.03613425399552888,0.6657109357077807,0.6547185988677151,0.0,0.23903097789630318,0.03
1177,100,1,0.11,0.47,0.38,0.56,0.2,0.12,0.48,0.59,0.39,0.27,0.13,1.0,0.21,0.66,0.35,0.32,0.32,0.32,0.68,0.19,0.19,0.22,0.2,0.11,0.17,0.24,0.31,0.11,0.42,0.19,0.31,0.29,0.61,0.47,0.19,0.53,0.37,0.44,0.53,0.29,0.61,0.6,0.49,0.59,0.58,0.59,0.49,0.41,0.45,0.04,0.25,0.03,0.26,0.32,0.33,0.36,0.11,0.11,0.11,0.11,0.82,0.07,0.22,0.22,0.49,0.48,0.51,0.47,0.2,0.48,0.5,0.27,0.38,0.49,0.23,0.53,0.58,0.5,0.45,0.09,0.09,0.09,0.2,0.22,0.23,0.23,0.51,0.46,0.29,0.04,0.0,0.17,0.36,0.36,0.43,0.18,0.02,0.15,0.97,0.17,0.07,0.31,0.66,0.15,0.65,0.79,0.16,0.16,0.13,0.18,0.04,0.43,0.09,0.15,0.13,0.0,0.09,0.01,0.58,0.0,0.7,0.09,0.39
