1387,1586,1,0.06,0.37,0.0,0.92,0.24,0.04,0.35,0.45,0.26,0.55,0.08,1.0,0.26,0.48,0.19,0.6,0.58,0.35,0.49,0.3,0.26,0.26,0.12,0.07,0.07,0.25,0.28,0.04,0.24,0.39,0.42,0.2,0.31,0.54,0.89,0.3,0.8,0.27,0.42,0.37,0.36,0.4,0.44,0.7,0.74,0.75,0.67,0.64,0.74,0.02,0.15,0.02,0.69,0.62,0.66,0.63,0.24,0.19,0.18,0.16,0.85,0.14,0.2,0.18,0.38,0.45,0.3,0.57,0.09,0.5,0.5,0.05,0.85,0.54,0.08,0.58,0.17,0.17,0.37,0.1,0.08,0.07,0.19,0.21,0.22,0.21,0.3,0.28,0.44,0.01,0.0,0.14,0.86,0.62,0.83,0.82,0.08012546155070918,0.261271521836693,0.9078209689572059,0.2331331585462585,0.035439693250999264,0.27495603134911234,0.2850850287173997,0.280151025101149,0.6734280607889827,0.5431030812149525,0.243165831803555,0.008387295815200748,0.03434094626663796,0.27496518242878987,0.07425874609091676,0.4770396704460705,0.34164726226128345,0.04,0.31,0.13,0.16216331506127762,0.0675757194635757,0.7752878663478393,0.10825361160252583,0.0,0.2581136881830104,0.06
1388,1298,1,0.01,0.53,0.02,0.92,0.21,0.03,0.98,1.0,1.0,0.2,0.0,0.0,0.14,0.74,0.77,0.58,0.23,0.16,0.36,0.24,0.17,0.17,0.06,0.11,0.17,0.14,0.29,0.03,0.62,0.12,0.1,0.8,0.37,0.38,0.03,1.0,0.14,0.62,0.2,0.96,0.27,0.24,0.39,0.73,0.8,0.85,0.67,0.48,0.55,0.0,0.19,0.01,1.0,1.0,1.0,0.89,0.48,0.38,0.32,0.26,0.88,0.03,0.18,0.13,0.31,0.47,0.25,0.32,0.14,0.65,0.0,0.01,0.93,0.27,0.26,0.36,0.54,0.19,0.29,0.15,0.13,0.13,0.18,0.19,0.19,0.15,0.67,0.18,0.18,0.0,0.0,0.17,0.32,0.13,0.04,0.18,0.053324747514278514,0.27327993670752004,1.0241964472133587,0.36649031144691013,0.24574802197632037,0.34722966918869624,0.3385186324597189,0.17135266332162413,0.7619397384646016,0.9068399016623863,0.34896119996076325,0.19962000098559562,0.28354452817039016,0.4183340208421923,0.0775872913852078,0.5503092154615056,0.47407646902533457,0.01,0.32,0.01,0.2313337639592647,0.18243798627317176,0.5852149374813937,0.5059522564671577,0.0,0.12476455115898971,0.07
1389,894,1,0.03,0.52,0.2,0.83,0.04,0.01,0.88,0.85,0.85,0.35,0.0,0.0,0.18,0.57,0.37,0.42,0.45,0.26,0.4,0.25,0.18,0.19,0.15,0.2,0.18,0.38,0.12,0.03,0.44,0.39,0.4,0.44,0.44,0.43,0.4,0.64,0.41,0.43,0.33,0.66,0.35,0.36,0.4,0.64,0.65,0.66,0.67,0.69,0.67,0.01,0.22,0.0,0.24,0.19,0.58,0.62,0.02,0.01,0.04,0.04,0.96,0.03,0.13,0.12,0.37,0.45,0.31,0.48,0.09,0.52,0.5,0.04,0.73,0.45,0.04,0.3,0.75,0.37,0.16,0.11,0.11,0.11,0.13,0.17,0.18,0.2,0.63,0.31,0.4,0.0,0.0,0.03,0.71,0.31,0.34,0.68,0.1776756841206756,0.1960907743863907,0.80090942248395,0.2830569367589918,0.11130837794779587,0.3099847905682289,0.4847258344488889,0.19887118088188235,0.869845073725073,0.7132088586880361,0.15857482959533506,0.1578304191625435,0.13570131523870838,0.2408216194669626,0.1240680205560698,0.5131295516454489,0.5133028653544672,0.07,0.09,0.01,0.06957121167921068,0.0993070166476161,0.8985678953049205,0.5509608256525258,0.0,0.32878671176619956,0.11
1390,1790,1,0.1,0.37,0.59,0.51,0.06,0.01,0.43,0.49,0.34,0.44,0.11,1.0,0.22,0.57,0.16,0.32,0.52,0.34,0.3,0.25,0.28,0.35,0.21,0.2,0.17,0.31,0.3,0.08,0.33,0.44,0.55,0.28,0.31,0.57,0.79,0.23,0.74,0.3,0.63,0.41,0.63,0.66,0.4,0.4,0.4,0.42,0.3,0.64,0.73,0.08,0.5,0.01,0.18,0.38,0.51,0.53,0.02,0.04,0.04,0.04,0.95,0.05,0.17,0.16,0.38,0.38,0.41,0.43,0.11,0.55,0.5,0.1,0.75,0.44,0.28,0.34,0.54,0.43,0.14,0.11,0.12,0.14,0.14,0.19,0.22,0.24,0.38,0.48,0.5,0.06,0.0,0.04,0.73,0.52,0.68,0.7,0.20673417480111603,0.0971722677347664,1.0463947072276285,0.3508649840021181,0.18135542693025294,0.06712620605583892,0.22473799142449125,0.2850654661773738,0.6294596178797887,0.6748721309729145,0.24646113773169379,0.31697761421234266,0.08396036064218634,0.30901481571401435,0.16533150636411723,0.40123649600940003,0.17677532901600548,0.12,0.13,0.15,0.2618608009898433,0.05945554524215508,0.8219680147923011,0.25440297375107596,0.0,0.050817473641451574,0.52
1391,112,1,0.02,0.66,0.03,0.96,0.06,0.01,0.62,0.57,0.49,0.23,0.02,0.74,0.64,0.75,0.41,0.58,0.33,0.18,0.36,0.63,0.48,0.46,0.42,0.54,0.37,0.55,0.52,0.01,0.09,0.09,0.14,0.52,0.26,0.68,0.3,0.55,0.26,0.57,0.23,0.51,0.23,0.24,0.6,0.86,0.86,0.87,0.7,0.52,0.63,0.0,0.09,0.01,0.18,0.26,0.26,0.29,0.05,0.06,0.06,0.06,0.93,0.04,0.26,0.27,0.61,0.66,0.34,0.81,0.04,0.38,0.5,0.01,0.86,0.76,0.08,0.48,0.67,0.07,0.21,0.45,0.45,0.47,0.55,0.65,0.8,0.65,0.4,0.54,0.32,0.0,0.0,0.11,0.83,0.71,0.53,0.82,0.18227063276449382,0.247547277162346,0.8990892674377056,0.30294795008339154,0.1952185701471131,0.1265544463415421,0.16241078321155505,0.15043156527574958,0.5834271744464227,0.8337843229610413,0.01131888476576732,0.25028832497787956,0.13803798133412204,0.2813185454595367,0.05290300936400087,0.5580502437170285,0.1655493657376585,0.08,0.06,0.18,0.1958642066656345,0.024700258419098,0.5374605664850411,0.3120815766391193,0.0,0.30695754703671574,0.06
1392,518,1,0.01,0.6,0.02,0.73,0.09,0.64,0.46,0.49,0.28,0.35,0.0,0.0,0.26,0.59,0.46,0.32,0.41,0.35,0.33,0.28,0.24,0.21,1.0,0.22,0.31,0.24,0.27,0.02,0.34,0.42,0.51,0.19,0.53,0.46,0.34,0.32,0.61,0.24,0.54,0.34,0.57,0.58,0.57,0.61,0.61,0.68,0.6,0.87,0.78,0.01,0.16,0.01,0.22,0.47,0.55,0.59,0.11,0.2,0.22,0.21,0.63,0.26,0.3,0.31,0.57,0.56,0.58,0.59,0.25,0.5,0.5,0.03,0.58,0.6,0.15,0.46,0.67,0.35,0.48,0.15,0.13,0.13,0.28,0.29,0.33,0.28,0.76,0.51,0.51,0.02,0.0,0.21,0.53,0.57,0.59,0.67,0.1456940102272976,0.1470209529820004,0.9971189677610057,0.30812745800034097,0.0011203135024219677,0.16892921257986052,0.5376223286718045,0.3084706066422331,0.7915603286666952,0.6779608447445371,0.45173692610746674,0.015666054931513473,0.07794721326033145,0.4672901634535339,0.13227803361639892,0.5587431132467598,0.1222694222079925,0.04,0.08,0.03,0.3072610850723848,0.09863515633907335,0.797015281354993,0.19919573309755995,0.0,0.12421486163435135,0.11
1393,1912,1,0.0,0.37,0.11,0.9,0.04,0.0,0.52,0.54,0.44,0.48,0.0,0.0,0.23,0.45,0.51,0.45,0.56,0.52,0.58,0.28,0.24,0.24,0.23,0.06,0.16,0.06,0.31,0.01,0.39,0.29,0.38,0.27,0.41,0.47,0.44,0.51,0.61,0.39,0.5,0.43,0.59,0.58,0.4,0.53,0.59,0.66,0.61,0.58,0.68,0.0,0.15,0.0,0.37,0.44,0.44,0.48,0.03,0.03,0.03,0.03,0.97,0.01,0.1,0.09,0.33,0.42,0.27,0.48,0.06,0.55,0.0,0.01,0.84,0.44,0.11,0.45,0.42,0.51,0.39,0.1,0.09,0.09,0.1,0.18,0.19,0.17,0.4,0.13,0.4,0.01,0.0,0.03,0.86,0.51,0.65,0.78,0.10572165001543113,0.20014207089224811,1.0116757429886667,0.16473879575195857,0.2049949429222913,0.1704433160314647,0.4593551491985885,0.17706184105042205,0.9117645519275304,0.9126589894140933,0.2968570845656694,0.2674324185783009,0.3227809910081404,0.06661643511171474,0.09176307923246867,0.7037571700634242,0.5114145752170388,0.01,0.19,0.03,0.0674620271245289,0.08612432941360351,0.9105494842884356,0.7567721456737606,0.0,0.05368814959179461,0.17
1394,297,1,0.01,0.72,0.02,0.86,0.5,0.03,0.46,0.42,0.31,0.27,0.02,0.9,1.0,0.86,0.56,0.8,0.36,0.09,0.46,0.95,0.85,0.84,0.43,0.0,0.61,0.31,0.6,0.0,0.0,0.14,0.18,0.62,0.26,0.65,0.41,0.38,0.23,0.71,0.15,0.38,0.14,0.15,0.67,0.95,0.94,0.98,0.88,0.25,0.34,0.0,0.0,0.01,0.3,0.3,0.32,0.28,0.22,0.19,0.19,0.15,0.73,0.1,0.27,0.32,0.77,0.75,0.58,0.94,0.04,0.13,0.5,0.01,0.83,0.93,0.06,0.61,0.58,0.02,0.13,0.71,0.76,0.82,0.74,0.81,1.0,1.0,0.35,0.5,0.37,0.0,0.0,0.31,0.57,0.84,0.71,0.79,0.03464606795141174,0.125485488949001,1.010164503995264,0.35087044026081754,0.007594420866167797,0.3403758721881408,0.4188913073403584,0.2613358004566177,0.7994718094604847,0.5863639758210849,0.057468961670799325,0.2174560313062169,0.20289257021646304,0.32865867757950706,0.0017514101440917339,0.5659228476781326,0.16075277235749807,0.05,0.07,0.2,0.29325729828551994,0.0892711589491551,0.5222106232065745,0.5201494885736805,0.0,0.1546963039059423,0.02
1395,1557,1,0.01,0.51,0.14,0.56,1.0,0.18,0.34,0.38,0.23,0.32,0.03,1.0,0.56,0.69,0.18,0.59,0.38,0.2,0.59,0.53,0.44,0.47,0.38,0.32,0.36,0.35,0.49,0.01,0.08,0.13,0.23,0.32,0.25,0.64,0.28,0.38,0.28,0.41,0.46,0.32,0.52,0.51,0.51,0.7,0.67,0.76,0.74,0.79,0.77,0.0,0.09,0.02,0.1,0.16,0.26,0.35,0.1,0.14,0.21,0.26,0.63,0.17,0.24,0.25,0.56,0.53,0.6,0.73,0.24,0.31,0.5,0.01,0.88,0.74,0.19,0.32,0.6,0.08,0.09,0.52,0.5,0.49,0.71,0.65,0.76,0.68,0.59,0.57,0.14,0.0,0.0,0.43,0.56,0.56,0.65,0.83,0.20190347718168047,0.07927963089089311,0.8317436713437248,0.3142020606572087,0.09600623559001341,0.30359584936015405,0.29019541448743724,0.3727513818218705,0.8293915033584773,0.7994167855804297,0.016721125221231124,0.19193841365587871,0.06215688028104752,0.34206464351757926,0.09737425199043394,0.7146582705450348,0.2897510778928224,0.01,0.28,0.31,0.1340532312748742,0.1499438254940797,0.7553370571475404,0.3892157363078517,0.0,0.28630231310790266,0.33
1396,338,1,0.07,0.38,0.24,0.76,0.12,0.06,0.32,0.5,0.32,0.48,0.09,1.0,0.4,0.64,0.22,0.46,0.51,0.22,0.51,0.41,0.37,0.37,0.36,0.25,0.26,0.36,0.46,0.03,0.15,0.29,0.44,0.26,0.32,0.58,0.41,0.4,0.39,0.35,0.47,0.53,0.49,0.5,0.44,0.56,0.58,0.65,0.58,0.48,0.61,0.03,0.29,0.03,0.31,0.36,0.44,0.48,0.18,0.18,0.21,0.21,0.79,0.1,0.2,0.18,0.39,0.49,0.29,0.51,0.11,0.64,0.0,0.07,0.76,0.46,0.07,0.29,0.4,0.11,0.16,0.4,0.36,0.32,0.51,0.5,0.54,0.53,0.49,0.6,0.68,0.04,0.0,0.25,0.73,0.67,0.8,0.76,0.01,0.19,0.98,0.25,0.02,0.14,0.23,0.19,0.78,0.91,0.12,0.02,0.0,0.1,0.02,0.21,0.07,0.03,0.42,0.19,0.02,0.01,0.93,0.0,0.58,0.15,0.12
1397,295,1,0.04,0.48,0.06,0.9,0.18,0.07,0.31,0.48,0.28,0.41,0.06,1.0,0.57,0.66,0.17,0.57,0.46,0.13,0.62,0.57,0.45,0.44,0.46,0.1,0.36,0.64,0.6,0.01,0.07,0.3,0.37,0.26,0.21,0.63,0.45,0.25,0.45,0.37,0.27,0.42,0.27,0.28,0.51,0.81,0.8,0.86,0.73,0.38,0.44,0.01,0.13,0.02,0.18,0.23,0.31,0.34,0.1,0.11,0.14,0.14,0.75,0.08,0.17,0.18,0.53,0.6,0.33,0.72,0.05,0.48,0.5,0.03,0.84,0.66,0.2,0.23,0.52,0.03,0.0,0.42,0.39,0.37,0.6,0.56,0.59,0.58,0.28,0.52,0.57,0.0,0.0,0.23,0.68,0.74,0.7,0.71,0.11531798192680574,0.1510863659674782,0.8663732771537358,0.21728793292193885,0.23706514324098374,0.23161537785824185,0.3086993720809388,0.1720734771984977,0.49424412078899405,0.827896546050785,0.15564736673905272,0.2290318222764677,0.09133092100745906,0.16924282157163362,0.031777161390099944,0.5494621249659962,0.24005349958531272,0.04,0.18,0.5,0.1863030520464672,0.20898994637805393,0.6752369053377736,0.19007910561432292,0.0,0.0791272617327784,0.12
1398,1694,1,0.04,0.55,0.02,0.95,0.14,0.02,0.42,0.4,0.24,0.24,0.06,1.0,0.65,0.81,0.29,0.74,0.3,0.06,0.36,0.62,0.52,0.49,0.66,0.12,0.55,0.53,0.52,0.01,0.05,0.08,0.16,0.49,0.18,0.7,0.48,0.4,0.24,0.6,0.26,0.27,0.22,0.24,0.58,0.93,0.94,0.92,0.91,0.4,0.45,0.0,0.06,0.01,0.18,0.26,0.26,0.27,0.07,0.09,0.08,0.07,0.88,0.06,0.19,0.21,0.61,0.68,0.18,0.88,0.03,0.24,0.5,0.04,0.76,0.81,0.15,0.14,0.75,0.03,0.11,0.28,0.27,0.26,0.4,0.36,0.35,0.33,0.39,0.39,0.21,0.0,0.0,0.16,0.76,0.61,0.74,0.73,0.1898658031750865,0.3217689691297284,0.7968148421572622,0.1026856250702687,0.14638404900478097,0.23472193528085095,0.42570678649229937,0.22630914667639476,0.5847073899682029,0.7743281075381214,0.176977538957218,0.035429735316460265,0.043424128882416146,0.3068917257773557,0.09024000183409918,0.6242114816157243,0.26002828087647895,0.07,0.12,0.16,0.001706765729742098,0.177150796202982,0.6136684069279229,0.29894807604892526,0.0,0.28483006104445524,0.02
1399,1818,1,0.0,0.57,0.02,0.97,0.03,0.01,0.36,0.4,0.24,0.3,0.02,0.79,0.65,0.76,0.48,0.73,0.37,0.14,0.5,0.58,0.49,0.47,0.66,0.24,0.61,0.0,0.6,0.0,0.04,0.13,0.25,0.4,0.12,0.74,0.41,0.49,0.26,0.51,0.23,0.33,0.21,0.22,0.56,0.88,0.89,1.0,0.81,0.52,0.47,0.0,0.04,0.0,0.05,0.04,0.03,0.05,0.01,0.01,0.0,0.01,0.9,0.04,0.2,0.23,0.63,0.63,0.38,0.91,0.04,0.28,0.5,0.0,0.92,0.88,0.12,0.61,0.52,0.02,0.28,0.5,0.47,0.45,0.55,0.64,0.79,0.71,0.62,0.52,0.51,0.0,0.0,0.09,0.82,0.88,0.9,0.83,0.07052653952594909,0.24616794212218154,0.8013185529846821,0.1368671254636567,0.22806396155789782,0.08458967480702148,0.5397160429023736,0.30182910131163776,0.5652711374055579,0.8040796814543097,0.4367126384025731,0.21241122555993802,0.24829888032017908,0.47886172587025466,0.077611229882543,0.6127643874976294,0.4525653546713827,0.07,0.04,0.01,0.19629560025278825,0.18565987633580422,0.5748193538910334,0.5234609426298966,0.0,0.19438232537012434,0.02
1400,245,1,0.08,0.41,0.01,0.86,0.13,0.28,0.35,0.42,0.27,0.47,0.1,1.0,0.39,0.49,0.2,0.51,0.5,0.35,0.74,0.41,0.38,0.38,0.54,0.29,0.31,0.25,0.3,0.04,0.19,0.27,0.32,0.3,0.27,0.5,0.29,0.46,0.33,0.4,0.57,0.38,0.68,0.66,0.43,0.59,0.61,0.68,0.56,0.43,0.51,0.01,0.12,0.04,0.46,0.56,0.6,0.59,0.35,0.38,0.37,0.33,0.73,0.3,0.27,0.25,0.42,0.39,0.48,0.49,0.26,0.55,0.0,0.05,0.86,0.51,0.11,0.47,0.56,0.1,0.07,0.45,0.45,0.47,0.55,0.55,0.62,0.56,0.7,0.62,0.19,0.03,0.0,0.32,0.58,0.44,0.61,0.74,0.20647154541662674,0.22017706107615673,1.009580987208192,0.39856074241246636,0.04605008689615298,0.32735281938269045,0.3397886896848677,0.31488607781500305,0.6027658735179638,0.7854062157837541,0.3178468669755118,0.1702155940457389,0.05100074716645544,0.03400536202350011,0.08154778721433696,0.6072519006040267,0.1654693731433972,0.05,0.3,0.09,0.2313674911630554,0.043566917864940914,0.698171497883294,0.5384061033824006,0.0,0.3126667237907778,0.25
1401,1061,1,0.12,0.52,0.04,0.89,0.28,0.03,0.43,0.52,0.42,0.47,0.13,1.0,0.79,0.63,0.33,0.82,0.45,0.12,0.42,0.83,0.82,0.82,0.53,0.13,0.41,0.21,0.64,0.03,0.1,0.12,0.12,0.94,0.2,0.62,0.22,0.95,0.08,0.93,0.18,0.62,0.23,0.22,0.44,0.83,0.86,0.89,0.75,0.63,0.68,0.01,0.06,0.07,0.38,0.38,0.38,0.38,0.35,0.3,0.27,0.26,0.75,0.1,0.19,0.18,0.46,0.53,0.31,0.68,0.04,0.35,0.5,0.05,0.89,0.63,0.02,0.48,0.0,0.02,0.16,0.75,0.8,0.86,0.73,0.83,1.0,0.86,0.42,0.43,0.42,0.11,0.0,0.39,0.55,0.69,0.59,0.59,0.04768979895550822,0.06913652449675775,0.8832434103731115,0.18677827817350753,0.044343438376127836,0.34359810025128856,0.15484628580394966,0.17823072562921888,0.5756506898078108,0.743167134827458,0.1587987055936341,0.25227144555571507,0.24351191560277113,0.449260162066327,0.19330246521300415,0.5983620963929668,0.47878137042200275,0.05,0.38,0.69,0.14482057457341369,0.0859924866441821,0.5108249361415567,0.32241800271485466,0.0,0.030373673861928876,0.11
1402,115,1,0.01,0.61,0.05,0.73,0.91,0.05,0.41,0.39,0.22,0.15,0.0,0.0,1.0,0.87,0.6,0.83,0.15,0.1,0.19,1.0,0.88,0.92,0.37,0.09,0.51,0.62,0.67,0.0,0.07,0.07,0.07,1.0,0.12,0.68,0.31,0.69,0.05,0.99,0.1,0.32,0.1,0.1,0.64,1.0,1.0,0.95,0.92,0.15,0.27,0.0,0.03,0.02,0.35,0.42,0.49,0.53,0.37,0.39,0.42,0.41,0.66,0.14,0.19,0.21,0.67,0.74,0.42,0.78,0.07,0.28,1.0,0.02,0.68,0.73,0.02,0.24,0.92,0.03,0.21,0.73,0.77,0.76,0.61,0.79,0.98,0.77,0.26,0.66,0.5,0.0,0.0,0.45,0.27,0.3,0.11,0.08,0.06654771561310642,0.2826299077677056,1.0235439648297489,0.3137496220040016,0.14429306739004488,0.28881910544348566,0.20602661270453032,0.113397585948804,0.8003686143625226,0.7316453156190361,0.033732103466337635,0.20455826844529643,0.19472836997117873,0.27210277760281454,0.09519043911288579,0.4275969100017527,0.17531407877070437,0.07,0.05,1.0,0.04692111150470111,0.11191348066237433,0.5155563588124322,0.23310336290987027,0.0,0.34312985792605993,0.04
1403,1178,1,0.02,0.53,0.01,0.92,0.13,0.1,0.44,0.47,0.25,0.14,0.04,1.0,0.45,0.84,0.41,0.53,0.19,0.11,0.3,0.44,0.36,0.36,0.49,0.37,0.19,0.32,0.38,0.01,0.12,0.05,0.11,0.45,0.19,0.81,0.5,0.38,0.34,0.5,0.45,0.32,0.45,0.46,0.58,0.79,0.82,0.87,0.69,0.69,0.72,0.0,0.09,0.01,0.42,0.39,0.47,0.49,0.1,0.08,0.09,0.09,0.9,0.06,0.24,0.25,0.59,0.65,0.38,0.74,0.08,0.3,0.5,0.02,0.85,0.7,0.04,0.33,0.75,0.13,0.11,0.21,0.18,0.16,0.33,0.33,0.42,0.32,0.36,0.56,0.31,0.0,0.0,0.1,0.4,0.47,0.42,0.59,0.0907424756177175,0.34630716218550545,0.9389248322816967,0.3486343490442125,0.20810718310506124,0.05550556524718122,0.4190952329091638,0.29242302448014595,0.760077982309769,0.6350330368421406,0.2223550369181026,0.0018870332567501975,0.30634167888786923,0.2735042526628589,0.1581593806509572,0.5047016860064852,0.1960863745184752,0.06,0.09,0.17,0.3420224066808837,0.12087053654539723,0.6527786404081729,0.6131292390919598,0.0,0.17083013777947906,0.11
1404,1331,1,0.01,0.32,0.16,0.86,0.04,0.03,0.31,0.32,0.2,0.81,0.03,1.0,0.23,0.24,0.12,0.52,0.81,0.24,0.78,0.25,0.29,0.3,0.12,0.11,0.11,0.38,0.41,0.02,0.28,0.3,0.44,0.23,0.44,0.22,0.18,0.39,0.26,0.39,0.57,0.24,0.47,0.53,0.31,0.56,0.54,0.56,0.61,0.45,0.45,0.01,0.21,0.01,0.16,0.18,0.17,0.21,0.12,0.12,0.1,0.11,0.7,0.13,0.16,0.15,0.33,0.31,0.36,0.66,0.12,0.7,0.0,0.09,0.18,0.67,0.04,0.39,0.77,0.33,0.17,0.16,0.16,0.18,0.23,0.28,0.34,0.29,0.67,0.71,0.36,0.0,0.0,0.31,0.18,0.48,0.5,0.37,0.020149251480116575,0.32288436037410356,0.8751124025579265,0.2255905395956463,0.1223283840863064,0.06403571002196728,0.26546114661397424,0.3615462008334771,0.46543965221562456,0.5501390206380024,0.22163836531585512,0.15452888856625613,0.2966312114238924,0.12429083661440085,0.1557108200067507,0.37501042018867126,0.25643696236896835,0.02,0.17,0.04,0.07976282250534918,0.14860740780245735,0.6192256088131717,0.40735350143638227,0.0,0.2521749635277436,0.41
1405,961,1,0.11,0.43,0.69,0.43,0.08,0.01,0.82,0.81,0.81,0.37,0.12,1.0,0.13,0.53,0.17,0.36,0.42,0.39,0.37,0.22,0.22,0.3,0.16,0.19,0.17,0.07,0.21,0.17,0.71,0.39,0.48,0.44,0.44,0.28,0.24,0.87,0.33,0.51,0.44,0.81,0.48,0.48,0.44,0.37,0.34,0.41,0.35,0.63,0.64,0.1,0.69,0.01,1.0,0.96,0.84,0.8,0.15,0.13,0.1,0.09,0.95,0.03,0.25,0.19,0.32,0.42,0.28,0.37,0.16,0.58,0.0,0.09,0.79,0.34,0.23,0.49,0.58,0.35,0.36,0.1,0.11,0.13,0.11,0.17,0.19,0.19,0.8,0.31,0.35,0.01,0.03,0.06,0.75,0.43,0.47,0.57,0.02,0.19,0.97,0.23,0.03,0.17,0.27,0.19,0.61,0.69,0.47,0.03,0.0,0.35,0.07,0.43,0.11,0.14,0.14,0.03,0.06,0.02,0.74,1.0,1.0,0.12,0.51
1406,453,1,0.05,0.35,0.18,0.85,0.04,0.01,0.47,0.5,0.38,0.54,0.0,0.0,0.15,0.45,0.17,0.4,0.62,0.51,0.54,0.16,0.2,0.2,0.21,0.19,0.38,0.21,0.25,0.07,0.54,0.36,0.56,0.19,0.56,0.37,0.63,0.5,0.62,0.34,0.66,0.37,0.66,0.69,0.37,0.43,0.44,0.38,0.5,0.48,0.51,0.03,0.28,0.0,0.35,0.41,0.45,0.49,0.02,0.02,0.02,0.02,0.96,0.03,0.15,0.14,0.33,0.34,0.36,0.49,0.07,0.57,0.0,0.07,0.68,0.5,0.4,0.59,0.21,0.74,0.56,0.04,0.04,0.05,0.11,0.14,0.14,0.13,0.42,0.14,0.42,0.01,0.0,0.02,0.68,0.49,0.72,0.62,0.007164714674400435,0.3303369454605268,0.9278462742858117,0.09163547515567584,0.12741348723423573,0.09356812473232098,0.32616521910261476,0.0647853232001306,0.8441771000102385,0.5371808607958252,0.29716706539277493,0.16467911610753774,0.018798046058957137,0.2638835461826356,0.18828929561963656,0.39610998986260004,0.5055495649408415,0.05,0.18,0.07,0.060199071484169614,0.20315607562169422,0.6263335817159486,0.46317403486310604,0.0,0.30449646716953627,0.07
1407,1310,1,0.01,0.48,0.6,0.53,0.02,0.01,0.46,0.45,0.29,0.47,0.0,0.0,0.04,0.18,0.81,0.2,0.64,0.92,0.25,0.05,0.1,0.15,0.11,0.09,0.14,0.03,0.15,0.04,0.93,0.88,0.83,0.16,0.76,0.12,0.31,0.42,0.6,0.27,0.5,0.41,0.6,0.58,0.57,0.34,0.34,0.31,0.39,0.36,0.21,0.02,0.66,0.0,0.0,0.25,0.21,0.18,0.0,0.0,0.0,0.0,0.67,0.13,0.35,0.33,0.51,0.43,0.62,0.47,0.29,0.5,0.5,0.04,0.5,0.52,0.29,0.84,0.38,0.79,0.57,0.04,0.04,0.06,0.01,0.05,0.04,0.06,0.78,0.47,0.61,0.0,0.0,0.0,1.0,0.67,0.92,0.94,0.003268420274202935,0.09465247515046907,0.9816941897523782,0.40045369623771476,0.039517799336766884,0.3610186522172292,0.29592258216591094,0.37694726838507464,0.9064217560375084,0.5731549153468248,0.06914392224732266,0.2808687197668407,0.027462382353364786,0.2558352537522902,0.04098034052814715,0.5693332953013085,0.17500035692184374,0.01,0.26,0.05,0.22308825455245163,0.19409611994366488,0.8428151209964336,0.8163531399149779,0.0,0.04284192284898836,0.42
1408,523,1,0.0,0.4,0.59,0.53,0.01,0.0,0.44,0.43,0.25,0.51,0.0,0.0,0.15,0.41,1.0,0.35,0.54,0.35,0.19,0.19,0.26,0.36,0.13,0.25,0.05,0.75,0.48,0.02,0.5,0.63,0.61,0.19,0.43,0.46,0.59,0.36,0.51,0.32,0.48,0.29,0.5,0.51,0.47,0.48,0.45,0.53,0.49,0.67,0.73,0.01,0.32,0.0,0.94,0.7,0.57,0.48,0.01,0.01,0.01,0.0,0.97,0.01,0.25,0.23,0.42,0.41,0.44,0.59,0.16,0.48,0.5,0.02,0.67,0.59,0.34,0.55,0.5,0.7,0.37,0.05,0.05,0.07,0.04,0.1,0.11,0.14,0.55,0.37,0.51,0.0,0.0,0.0,0.9,0.71,0.81,0.81,0.06426503070883019,0.1985648850419026,0.9593048276369366,0.3390574851597907,0.12132388741272568,0.18307260660252136,0.2531140880856466,0.16250247268880802,0.889372337602115,0.8319935642621945,0.18830955441807015,0.1640325783214777,0.09900475140206332,0.31183078196621106,0.07546010211499914,0.5019161564226204,0.09970058315206168,0.01,0.15,0.01,0.02771201764277714,0.05125107975195839,0.5075873933911913,0.27732514171820694,0.0,0.30087788833610524,0.24
1409,1403,1,0.03,0.34,0.06,0.85,0.04,0.03,0.36,0.38,0.21,0.55,0.0,0.0,0.24,0.37,0.6,0.52,0.61,0.22,0.4,0.28,0.3,0.3,0.18,0.16,0.45,0.27,0.32,0.02,0.28,0.25,0.33,0.34,0.28,0.46,0.58,0.32,0.32,0.43,0.45,0.19,0.48,0.49,0.39,0.69,0.71,0.65,0.76,0.61,0.54,0.01,0.1,0.0,0.13,0.2,0.19,0.24,0.01,0.01,0.01,0.01,0.95,0.04,0.18,0.16,0.35,0.35,0.35,0.65,0.09,0.53,0.5,0.08,0.46,0.65,0.2,0.69,0.38,0.41,0.13,0.06,0.07,0.08,0.13,0.17,0.19,0.19,0.37,0.17,0.22,0.03,0.0,0.03,0.62,0.59,0.63,0.67,0.11487687897373149,0.3672268113185746,0.8361466535120957,0.10880648678048102,0.19481661115855517,0.16425179028867987,0.31876122985376376,0.3169685235882273,0.7970843883189629,0.7875462432861227,0.006547975527965094,0.13234378479587572,0.01697911479031883,0.14289992391075826,0.10153686686593619,0.5091697377384864,0.5121683562159212,0.05,0.13,0.01,0.36751431434685833,0.038164614292345765,0.8134361040946014,0.48905391681628463,0.0,0.09777799657925647,0.1
