1478,1293,1,0.01,0.33,0.04,0.96,0.01,0.01,0.42,0.46,0.3,0.54,0.0,0.0,0.13,0.35,0.1,0.34,0.68,0.41,0.7,0.15,0.17,0.16,0.17,0.08,0.05,0.0,0.27,0.03,0.52,0.57,0.64,0.11,0.77,0.32,0.56,0.5,0.64,0.23,0.72,0.26,0.7,0.74,0.36,0.48,0.51,0.48,0.52,0.61,0.57,0.01,0.14,0.0,0.31,0.23,0.19,0.16,0.01,0.01,0.0,0.0,0.98,0.04,0.15,0.15,0.36,0.35,0.39,0.57,0.08,0.61,0.0,0.03,0.73,0.58,0.34,0.63,0.23,0.68,0.26,0.01,0.0,0.01,0.08,0.1,0.09,0.11,0.46,0.12,0.5,0.0,0.0,0.01,0.75,0.67,0.86,0.86,0.0017936461218539916,0.14718317396520703,0.8289081772335958,0.2918021300973126,0.09208851960550753,0.11555462339177999,0.18544318775591803,0.35959047769490804,0.5481853022816789,0.8447093369074191,0.016108205201248248,0.1563140246706034,0.10328935380981513,0.276395145479433,0.06153723788615783,0.516177157313426,0.08995251910574133,0.01,0.26,0.02,0.11800189914584616,0.2112810463577565,0.5671475759582654,0.14776660209743253,0.0,0.22799966903094915,0.05
1479,333,1,0.04,0.31,1.0,0.01,0.24,0.28,0.34,0.47,0.31,0.62,0.06,1.0,0.14,0.33,0.17,0.21,0.66,0.73,0.42,0.21,0.23,0.37,0.26,0.04,0.3,0.2,0.24,0.08,0.66,0.55,0.74,0.13,0.65,0.37,0.06,0.16,0.24,0.18,0.88,0.81,0.81,0.88,0.49,0.0,0.0,0.0,0.0,0.54,0.54,0.13,1.0,0.03,0.31,0.39,0.51,0.57,0.22,0.24,0.28,0.29,0.6,0.36,0.5,0.33,0.29,0.32,0.34,0.09,0.4,0.76,0.0,0.31,0.0,0.12,1.0,0.74,0.33,0.69,0.56,0.14,0.14,0.15,0.18,0.33,0.41,0.3,0.6,0.35,0.79,0.35,0.05,0.29,0.48,0.58,0.7,0.61,0.08362773115087639,0.1738705738640954,0.9698752499274499,0.1292582207164602,0.03349245390443614,0.27743104579877864,0.43864471133407196,0.323042232504043,0.5672167038997691,0.8342822075954697,0.28900203906425037,0.07350358383446787,0.18956005039198945,0.41840898777695046,0.10878723636556335,0.44629237825579454,0.44603748823502704,0.03,0.28,1.0,0.18802819748066116,0.18306726900585643,0.5006731676897039,0.20836917954380774,0.0,0.2625758384696627,1.0
1480,865,1,0.01,0.51,0.03,0.92,0.13,0.03,0.47,0.52,0.31,0.38,0.02,1.0,0.16,0.48,0.22,0.25,0.46,0.34,0.34,0.15,0.15,0.14,0.16,0.1,0.11,0.99,0.31,0.02,0.49,0.57,0.62,0.14,0.47,0.42,0.64,0.3,0.65,0.23,0.54,0.21,0.64,0.63,0.49,0.57,0.6,0.72,0.56,0.65,0.63,0.0,0.12,0.0,0.52,0.45,0.79,0.84,0.08,0.06,0.09,0.09,0.95,0.04,0.22,0.23,0.51,0.51,0.52,0.6,0.18,0.41,0.5,0.02,0.73,0.61,0.21,0.49,0.75,0.64,0.21,0.07,0.05,0.07,0.09,0.13,0.12,0.11,0.38,0.48,0.39,0.0,0.01,0.06,0.7,0.42,0.5,0.59,0.0983968331325684,0.11615074720354429,0.8232437418950767,0.32657787031238505,0.09678134990539558,0.1917880380007009,0.21220247462100159,0.3754665065927591,0.4991383743156433,0.6798298252089994,0.01027770597786812,0.13637042793337,0.07950693137728433,0.1909629420664616,0.1625243614592238,0.48294321450395594,0.36075935410391424,0.04,0.08,0.0,0.34474391282919964,0.002338766022510878,0.5635531776516034,0.14363127367755507,0.0,0.06044983810061012,0.04
1481,1569,1,0.08,0.72,0.02,0.19,0.93,1.0,0.47,0.58,0.4,0.38,0.09,1.0,0.33,0.53,0.14,0.31,0.48,0.67,0.35,0.3,0.24,0.24,0.39,0.17,0.41,0.3,0.36,0.07,0.36,0.7,0.69,0.22,0.42,0.42,0.49,0.3,0.55,0.31,0.41,0.6,0.54,0.5,0.81,0.47,0.44,0.56,0.44,0.32,0.2,0.06,0.48,0.16,0.41,0.45,0.46,0.52,1.0,1.0,1.0,1.0,0.0,1.0,0.79,0.77,0.78,0.75,0.8,0.33,1.0,0.73,0.0,0.03,0.91,0.36,0.17,0.3,0.48,0.18,0.4,0.53,0.56,0.59,0.56,0.55,0.59,0.53,0.78,0.56,0.12,0.0,0.0,1.0,0.46,0.6,0.83,0.71,0.13904371513203773,0.303388076761522,1.0187388433807536,0.16870680145049885,0.25583186578571127,0.2976269080954702,0.27782583290281326,0.10784073711195691,0.730083684784743,0.9092385636783924,0.4420518059103325,0.20646098348785782,0.1699669281839234,0.06364179902608733,0.01097623833858405,0.37826096324421254,0.34960580076278175,0.02,0.6,0.33,0.26394836840083313,0.10269079906072515,0.7790657589050176,0.37182655115335644,0.0,0.12165194404187549,0.53
1482,1406,1,0.02,0.47,0.03,0.95,0.06,0.07,0.37,0.48,0.3,0.41,0.0,0.0,0.44,0.64,0.18,0.47,0.44,0.28,0.46,0.46,0.37,0.36,0.39,0.25,0.26,0.17,0.31,0.01,0.1,0.36,0.4,0.37,0.42,0.58,0.63,0.39,0.46,0.43,0.36,0.44,0.37,0.38,0.51,0.69,0.72,0.78,0.72,0.5,0.59,0.01,0.19,0.02,0.41,0.42,0.37,0.34,0.28,0.25,0.2,0.17,0.74,0.23,0.19,0.19,0.5,0.6,0.35,0.6,0.06,0.48,0.5,0.02,0.83,0.54,0.1,0.29,0.48,0.09,0.08,0.43,0.41,0.37,0.36,0.45,0.55,0.45,0.41,0.56,0.69,0.01,0.0,0.29,0.7,0.68,0.64,0.7,0.039730950152638764,0.1504718563638232,0.9491991046185706,0.2673747231480953,0.21488223992805972,0.25579230140912074,0.36865433400460734,0.21001067277689583,0.8317687974155386,0.5262206265195571,0.15092344988372527,0.2657983304725249,0.15619437571891182,0.13972623505415524,0.07527747886484723,0.549467923498695,0.3689414960741411,0.04,0.14,0.05,0.16550710350234704,0.18326768019063946,0.8295537548885299,0.724982876912476,0.0,0.09762505062048489,0.01
1483,567,1,0.1,0.53,0.07,0.72,0.57,0.27,0.35,0.43,0.25,0.41,0.12,1.0,0.54,0.63,0.15,0.54,0.46,0.26,0.61,0.51,0.42,0.42,0.43,0.24,0.34,0.44,0.48,0.03,0.12,0.18,0.31,0.27,0.23,0.59,0.59,0.27,0.32,0.42,0.45,0.38,0.49,0.49,0.53,0.72,0.68,0.85,0.66,0.5,0.52,0.02,0.15,0.06,0.27,0.33,0.45,0.52,0.24,0.26,0.32,0.35,0.68,0.17,0.33,0.33,0.58,0.53,0.66,0.65,0.32,0.4,0.5,0.04,0.93,0.67,0.04,0.13,0.35,0.05,0.1,0.61,0.57,0.5,0.73,0.74,0.88,0.75,0.51,0.58,0.14,0.0,0.0,0.38,0.51,0.68,0.83,0.8,0.029342248547922674,0.344423508106291,0.8248217849452109,0.24086192183546928,0.04650628050067532,0.08679838662468828,0.29276946929622866,0.2367430680543327,0.5754156504115335,0.5114019898705823,0.2680151307208297,0.04764053503146482,0.17940040719312475,0.1432375194784662,0.060653803883036025,0.5519209083060581,0.31853798593102617,0.02,0.65,0.07,0.2328619567250547,0.1232655507532577,0.8920204761883048,0.412111007378008,0.0,0.1416850328090769,0.41
1484,1103,1,0.0,0.37,0.33,0.73,0.02,0.01,0.53,0.5,0.45,0.65,0.02,1.0,0.05,0.04,0.06,0.34,0.83,1.0,0.74,0.08,0.1,0.1,0.15,0.27,0.02,0.0,0.2,0.02,0.71,0.44,0.58,0.13,0.9,0.1,0.34,0.77,0.53,0.22,0.59,0.59,0.6,0.63,0.39,0.22,0.27,0.0,0.22,0.2,0.27,0.01,0.43,0.0,0.08,0.06,0.09,0.08,0.01,0.01,0.01,0.01,0.92,0.03,0.19,0.16,0.3,0.32,0.33,0.38,0.06,0.63,0.0,0.02,0.6,0.39,0.24,0.84,0.0,0.33,0.22,0.02,0.01,0.01,0.06,0.11,0.11,0.11,0.74,0.46,0.75,0.01,0.0,0.06,0.84,0.63,0.75,0.73,0.17913234745001833,0.3126045839735106,1.0504855411960983,0.19403692302047354,0.2427817397694199,0.1736799651441589,0.3730818061221687,0.15431574911381993,0.899261633976254,0.5562603187127197,0.03272716304247633,0.22505580321153149,0.32348498815312376,0.10862950337405926,0.15816158645844675,0.6513411717175625,0.3132384082936151,0.0,0.42,0.12,0.353888766985476,0.01754037257595461,0.6239231941896128,0.3596795824613007,0.0,0.14891722588223477,0.19
1485,1246,1,0.09,0.34,0.24,0.8,0.04,0.01,0.39,0.41,0.26,0.51,0.11,1.0,0.2,0.35,0.42,0.49,0.6,0.51,0.67,0.23,0.25,0.26,0.19,0.06,0.48,0.15,0.23,0.1,0.44,0.28,0.37,0.21,0.46,0.38,0.51,0.44,0.49,0.33,0.53,0.35,0.5,0.54,0.4,0.49,0.51,0.45,0.55,0.59,0.57,0.05,0.32,0.0,0.13,0.14,0.15,0.16,0.01,0.01,0.01,0.01,0.96,0.02,0.18,0.16,0.36,0.4,0.3,0.61,0.09,0.55,0.0,0.1,0.73,0.59,0.59,0.64,0.33,0.24,0.19,0.04,0.04,0.05,0.14,0.16,0.15,0.17,0.45,0.13,0.47,0.01,0.01,0.02,0.82,0.63,0.83,0.81,0.01,0.15,0.98,0.19,0.01,0.1,0.2,0.15,0.77,0.96,0.07,0.0,0.0,0.05,0.02,0.5,0.45,0.17,0.09,0.08,0.02,0.01,0.74,1.0,0.45,0.1,0.27
1486,1941,1,0.07,0.5,0.11,0.59,0.64,0.38,0.42,0.68,0.47,0.21,0.08,1.0,0.44,0.79,0.23,0.44,0.22,0.22,0.26,0.43,0.45,0.5,0.31,0.32,0.34,0.27,0.37,0.03,0.17,0.18,0.22,0.41,0.25,0.8,0.45,0.31,0.29,0.48,0.54,0.56,0.77,0.69,0.51,0.6,0.63,0.79,0.51,0.71,0.68,0.02,0.25,0.07,0.47,0.67,0.72,0.76,0.71,0.89,0.87,0.84,0.52,0.47,0.41,0.35,0.49,0.45,0.56,0.21,0.52,0.72,0.0,0.05,0.82,0.26,0.09,0.15,0.65,0.07,0.13,0.63,0.69,0.66,0.79,0.7,0.82,0.68,0.6,0.66,0.18,0.02,0.02,0.64,0.33,0.21,0.47,0.39,0.19070965642864363,0.3704214754131783,0.8041500677872907,0.27742002027374,0.09632831322233258,0.0776808309318129,0.298195338619871,0.29966107139689013,0.48086698572411396,0.8050014871505018,0.060503407948354876,0.24562121233839718,0.2278572735969517,0.052732039463381675,0.10210634967691218,0.5226824265514923,0.39982165974187844,0.03,0.38,0.13,0.223716697032745,0.07154824491050911,0.566722373774524,0.6233065674249345,0.0,0.07725640765337682,0.14
1487,40,1,0.01,0.46,0.01,0.98,0.03,0.04,0.31,0.38,0.2,0.59,0.0,0.0,0.37,0.44,0.16,0.47,0.63,0.15,0.74,0.36,0.31,0.3,0.44,0.34,0.29,0.4,0.53,0.0,0.1,0.21,0.44,0.15,0.51,0.35,0.21,0.3,0.35,0.27,0.32,0.26,0.32,0.33,0.44,0.72,0.73,0.86,0.74,0.31,0.32,0.0,0.07,0.0,0.0,0.0,0.04,0.05,0.0,0.0,0.01,0.01,0.91,0.06,0.21,0.21,0.49,0.44,0.61,0.78,0.08,0.33,0.5,0.12,0.0,0.8,0.03,0.2,0.75,0.03,0.42,0.27,0.26,0.25,0.63,0.57,0.56,0.64,0.49,0.84,0.88,0.0,0.0,0.1,0.6,0.52,0.56,0.76,0.2006078146544702,0.184012635319692,0.8546463317814608,0.12437255879303369,0.08456365735008442,0.25984360113631033,0.4953896191809112,0.2739108301463522,0.624182725801492,0.796844739530608,0.3329795010675768,0.09034384672114272,0.09047732447880862,0.04459357679514061,0.03548991835288619,0.6307141465398798,0.350375139483206,0.14,0.02,0.1,0.37764824306387307,0.11036885091692349,0.8027707717394186,0.14026581293520446,0.0,0.1165180752901211,0.11
1488,1092,1,0.01,0.57,0.0,0.97,0.04,0.06,0.47,0.5,0.3,0.23,0.0,0.0,0.36,0.74,0.55,0.38,0.3,0.17,0.3,0.33,0.25,0.23,0.27,0.37,0.49,0.32,0.28,0.01,0.16,0.19,0.41,0.16,0.38,0.59,0.57,0.32,0.45,0.32,0.42,0.23,0.52,0.49,0.54,0.75,0.74,0.85,0.67,0.63,0.64,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.02,0.17,0.2,0.61,0.59,0.6,0.67,0.12,0.19,0.5,0.01,0.81,0.68,0.33,0.47,0.75,0.22,0.07,0.12,0.1,0.09,0.32,0.32,0.34,0.4,0.44,0.42,0.39,0.0,0.0,0.02,0.74,0.54,0.55,0.81,0.04198522478058051,0.29844609528945654,1.0510173179935622,0.13599798145428735,0.025900528383239738,0.26633040002344066,0.3413303796266397,0.3052168048419004,0.8134948984564225,0.5405915509954041,0.16956953940516487,0.12841118776271881,0.14582100223464883,0.0864763623927872,0.10214007865043805,0.6919002198571244,0.41086430209868713,0.05,0.08,0.0,0.21668163247176914,0.16977930555257018,0.6799039837711336,0.7329323741838443,0.0,0.27802694110519616,0.07
1489,615,1,0.01,0.33,0.02,0.98,0.02,0.02,0.39,0.54,0.35,0.48,0.02,1.0,0.26,0.5,0.15,0.51,0.58,0.37,0.53,0.31,0.3,0.28,0.28,0.09,0.59,0.2,0.33,0.01,0.28,0.22,0.35,0.32,0.35,0.5,0.46,0.48,0.52,0.39,0.58,0.5,0.6,0.62,0.46,0.5,0.55,0.45,0.6,0.68,0.73,0.01,0.15,0.0,0.0,0.09,0.11,0.13,0.0,0.01,0.01,0.01,0.94,0.03,0.22,0.18,0.36,0.46,0.29,0.43,0.05,0.48,0.5,0.02,0.74,0.39,0.19,0.45,0.0,0.27,0.03,0.18,0.16,0.15,0.26,0.28,0.29,0.29,0.58,0.4,0.54,0.0,0.0,0.05,0.87,0.58,0.69,0.83,0.12209476852384986,0.2567919485990264,0.9700431623705026,0.15845996587227712,0.23407968691442296,0.30193722820709723,0.22878388993381468,0.09820446581906614,0.7448221385375629,0.6179672850096577,0.004830384331336904,0.3039941162445791,0.05681119760491748,0.1404053961641618,0.1889684736408474,0.7456134852886176,0.29482781374220024,0.01,0.33,0.11,0.19267344722973964,0.10679292722566294,0.5124730034709253,0.5115280494945297,0.0,0.19578001165383366,0.82
1490,817,1,0.0,0.38,0.01,0.99,0.02,0.01,0.27,0.33,0.18,0.47,0.0,0.0,0.51,0.6,0.16,0.64,0.45,0.25,0.5,0.56,0.52,0.5,0.08,0.0,0.22,0.02,0.24,0.0,0.13,0.15,0.21,0.54,0.39,0.59,0.35,0.56,0.23,0.69,0.36,0.37,0.4,0.4,0.42,0.75,0.76,0.86,0.67,0.36,0.55,0.0,0.17,0.0,0.27,0.24,0.28,0.26,0.07,0.05,0.06,0.05,0.9,0.08,0.14,0.14,0.4,0.49,0.22,0.69,0.03,0.48,0.5,0.02,0.62,0.63,0.06,0.42,0.33,0.07,0.12,0.51,0.5,0.5,0.4,0.54,0.66,0.52,0.36,0.63,0.58,0.0,0.0,0.1,0.75,0.76,0.82,0.77,0.01305689190006124,0.2259624059237403,0.9791290620853219,0.26744852328976726,0.09319180023324614,0.1137511840110243,0.5128304609321193,0.19769277701918583,0.5617214848527945,0.5530710485984484,0.07521709730757613,0.19168434625257477,0.238395328167266,0.3913246054659638,0.14977330142240589,0.551910340085705,0.21478010070711018,0.09,0.03,0.25,0.315676645582697,0.21659961848018616,0.6991363697973147,0.57058719751287,0.0,0.2463838769839834,0.06
1491,1894,1,0.03,0.46,0.04,0.95,0.05,0.06,0.36,0.49,0.28,0.39,0.05,1.0,0.47,0.66,0.08,0.55,0.44,0.15,0.57,0.48,0.4,0.38,0.42,0.15,0.24,0.49,0.44,0.01,0.1,0.32,0.37,0.26,0.3,0.66,0.69,0.33,0.5,0.37,0.37,0.39,0.37,0.38,0.54,0.77,0.78,0.84,0.71,0.55,0.61,0.01,0.13,0.02,0.31,0.31,0.32,0.33,0.2,0.17,0.16,0.15,0.74,0.14,0.2,0.19,0.51,0.58,0.35,0.66,0.08,0.5,0.5,0.03,0.81,0.61,0.06,0.56,0.5,0.05,0.0,0.38,0.35,0.32,0.39,0.43,0.48,0.48,0.35,0.65,0.6,0.01,0.0,0.26,0.72,0.61,0.72,0.75,0.07064282745138244,0.2950284396667159,0.8640414576243878,0.2753721238444711,0.259031055392072,0.09945982180628683,0.3772605275416086,0.17084718613795558,0.6791618190388103,0.8053400007595195,0.11999568852107541,0.29205813543504194,0.14612619383130393,0.3869112062408827,0.16907342695703945,0.4820628324196205,0.1756697695039668,0.05,0.16,0.04,0.3581949530656924,0.10880274441367234,0.7518657287580126,0.6474338286318222,0.0,0.2353050875325003,0.03
1492,1389,1,0.04,0.33,0.43,0.63,0.1,0.02,0.4,0.44,0.28,0.57,0.05,1.0,0.17,0.4,0.1,0.38,0.59,0.45,0.64,0.19,0.24,0.29,0.16,0.08,0.22,0.12,0.2,0.06,0.52,0.42,0.51,0.26,0.51,0.33,0.14,0.46,0.31,0.4,0.71,0.36,0.73,0.76,0.39,0.4,0.39,0.31,0.44,0.55,0.52,0.03,0.32,0.01,0.29,0.23,0.24,0.46,0.06,0.04,0.04,0.07,0.92,0.06,0.23,0.19,0.33,0.33,0.37,0.48,0.16,0.54,0.5,0.1,0.51,0.49,0.15,0.48,0.54,0.52,0.24,0.07,0.07,0.09,0.12,0.19,0.22,0.21,0.49,0.33,0.42,0.03,0.06,0.08,0.43,0.5,0.6,0.49,0.14535104338597157,0.16211141188707295,1.028258647561575,0.09778386833773986,0.10521511756431975,0.24337695223028177,0.4999720634120607,0.09226431655391759,0.5160162894690414,0.6322028992399393,0.23335641187781683,0.04863243459814291,0.2761058607373774,0.115229242607079,0.12405021911438449,0.6193133963574485,0.140290713476782,0.04,0.19,0.0,0.3124635611795065,0.05571217425257456,0.6802238231114857,0.5720357366966788,0.0,0.23248758414082,0.39
1493,1467,1,0.01,0.31,0.45,0.55,0.15,0.25,0.2,0.51,0.27,0.46,0.03,1.0,0.51,0.66,0.22,0.62,0.45,0.2,0.34,0.53,0.58,0.67,0.35,0.31,0.66,0.33,0.39,0.01,0.18,0.3,0.36,0.52,0.29,0.63,0.32,0.51,0.23,0.56,0.59,0.75,0.61,0.63,0.41,0.41,0.41,0.64,0.48,0.57,0.6,0.01,0.49,0.02,0.63,0.8,0.74,0.74,0.87,0.97,0.8,0.74,0.62,0.41,0.41,0.28,0.28,0.43,0.25,0.25,0.24,0.7,0.0,0.02,0.82,0.21,0.22,0.38,0.25,0.13,0.0,0.55,0.54,0.51,0.52,0.57,0.7,0.55,0.35,0.53,0.58,0.04,0.0,0.58,0.48,0.46,0.52,0.5,0.1498194401999435,0.37726341397450325,0.7964917657231174,0.10520401900397752,0.21997660896695004,0.09547978163732165,0.2245832169057733,0.13101994393972202,0.6383105879418115,0.8863279876764076,0.11480250090679164,0.25590565980116153,0.05460690020058486,0.07201846448607638,0.06720009579043722,0.7188312196612933,0.2872644973889612,0.01,0.46,0.33,0.12009539019924918,0.019869498416490522,0.651512396953476,0.3901550556613687,0.0,0.34405894541536974,0.33
1494,1077,1,0.01,0.37,0.11,0.9,0.02,0.01,0.43,0.43,0.28,0.46,0.0,0.0,0.22,0.43,0.24,0.34,0.53,0.46,0.45,0.24,0.24,0.24,0.2,0.13,0.5,0.32,0.21,0.02,0.38,0.54,0.57,0.23,0.26,0.45,0.72,0.32,0.73,0.36,0.49,0.22,0.51,0.53,0.37,0.66,0.64,0.83,0.51,0.56,0.51,0.0,0.11,0.0,0.0,0.29,0.31,0.52,0.0,0.01,0.01,0.01,0.98,0.02,0.09,0.1,0.39,0.4,0.39,0.59,0.09,0.44,0.5,0.02,0.71,0.59,0.09,0.48,0.65,0.53,0.52,0.08,0.08,0.09,0.02,0.08,0.08,0.15,0.28,0.21,0.39,0.0,0.0,0.01,0.77,0.61,0.8,0.76,0.11105154705877222,0.09060374652046925,0.909137957423867,0.3479252019378595,0.08364355535405364,0.3768541367989642,0.2648015692242719,0.22869438132083242,0.8026581773053064,0.6099684600380111,0.21961821557262162,0.27509082497277243,0.27040297636488925,0.25348795781384775,0.19341409889403524,0.4529514700580927,0.3794096789375201,0.13,0.02,0.0,0.2790714328097482,0.0011499597002958871,0.9090598807833896,0.47806081459495403,0.0,0.13193287754820437,0.15
1495,414,1,0.02,0.59,0.14,0.83,0.16,0.07,0.58,0.68,0.53,0.21,0.02,0.64,0.5,0.78,0.19,0.4,0.29,0.13,0.36,0.47,0.38,0.36,0.47,0.27,0.39,0.32,0.44,0.01,0.1,0.17,0.3,0.32,0.22,0.68,0.09,0.26,0.26,0.35,0.4,0.57,0.38,0.4,0.49,0.71,0.71,0.78,0.65,0.56,0.59,0.01,0.2,0.01,0.14,0.23,0.36,0.35,0.04,0.06,0.08,0.07,0.85,0.06,0.21,0.2,0.51,0.53,0.44,0.65,0.1,0.52,0.5,0.05,0.56,0.63,0.07,0.48,0.9,0.1,0.24,0.25,0.25,0.26,0.68,0.6,0.6,0.66,0.37,0.57,0.37,0.0,0.0,0.12,0.63,0.35,0.43,0.67,0.14340435266872048,0.30247547280736764,0.8092695589939791,0.1546307444783603,0.1634978543625982,0.37011575403514685,0.4484404062502703,0.21184115017032504,0.5676187013177155,0.6059999267491281,0.31900454065720346,0.05961541297293002,0.15652372986340166,0.1793485249510236,0.06557976215190568,0.5012303870559542,0.3119567318170916,0.26,0.02,0.09,0.3533109224520578,0.01889062526482419,0.8031891122154455,0.6420236910181969,0.0,0.30468902163512324,0.1
1496,47,1,0.0,0.47,0.03,0.69,0.01,0.72,0.42,0.41,0.24,0.5,0.0,0.0,0.18,0.28,0.49,0.34,0.65,0.45,0.31,0.21,0.18,0.21,0.15,0.14,0.06,0.18,0.22,0.02,0.57,0.65,0.62,0.18,0.45,0.3,0.13,0.38,0.54,0.36,0.4,0.24,0.43,0.43,0.54,0.64,0.59,0.46,0.68,0.13,0.23,0.01,0.27,0.0,0.35,0.3,0.38,0.37,0.09,0.07,0.08,0.07,0.46,0.35,0.34,0.32,0.51,0.46,0.59,0.63,0.28,0.44,0.5,0.03,0.44,0.66,0.28,0.94,0.48,0.66,0.28,0.05,0.05,0.06,0.05,0.11,0.13,0.1,0.3,0.19,0.22,0.0,0.0,0.11,0.52,0.67,0.77,0.75,0.1845817301206178,0.274646558555132,1.0128575947829561,0.11475988977132842,0.2129816611627941,0.23843749422238855,0.22703799654978696,0.13510120088936983,0.9051570443597942,0.584617486287193,0.3394643462433463,0.12521480298760998,0.03659167858733029,0.4145060474804634,0.09506359139271933,0.44751555966278256,0.3490176738574964,0.02,0.11,0.02,0.17362952433258327,0.08301601177781695,0.8484601848564776,0.223546202357806,0.0,0.16247547495927522,0.12
1497,1640,1,0.21,0.47,0.52,0.37,0.14,0.49,0.42,0.56,0.36,0.43,0.22,1.0,0.28,0.46,0.14,0.35,0.51,0.65,0.5,0.28,0.27,0.34,0.28,0.16,0.26,0.25,0.3,0.21,0.45,0.62,0.69,0.18,0.72,0.41,0.59,0.39,0.6,0.25,0.56,0.69,0.59,0.6,0.6,0.21,0.2,0.22,0.21,0.47,0.45,0.29,0.97,0.14,0.35,0.43,0.49,0.53,0.36,0.39,0.4,0.4,0.37,0.49,0.46,0.38,0.47,0.47,0.51,0.27,0.31,0.74,0.0,0.26,0.65,0.3,1.0,0.58,0.19,0.52,0.41,0.37,0.36,0.32,0.4,0.45,0.5,0.5,0.72,0.77,0.94,0.12,0.03,0.43,0.51,0.51,0.81,0.66,0.07,0.28,0.95,0.19,0.08,0.22,0.26,0.29,0.75,0.52,0.37,0.4,0.0,0.53,0.09,0.93,0.01,0.04,0.74,0.36,0.1,0.06,0.0,0.0,0.63,0.21,0.79
1498,1742,1,0.27,0.42,0.03,0.61,0.87,0.39,0.33,0.47,0.29,0.41,0.28,1.0,0.37,0.51,0.21,0.45,0.33,0.55,0.31,0.38,0.44,0.47,0.46,0.36,0.38,0.29,0.4,0.23,0.37,0.4,0.39,0.46,0.44,0.46,0.31,0.45,0.24,0.54,0.43,0.53,0.54,0.51,0.56,0.67,0.69,0.74,0.65,0.33,0.27,0.07,0.21,0.54,0.71,0.72,0.72,0.73,1.0,1.0,1.0,1.0,0.07,0.99,0.37,0.31,0.45,0.44,0.5,0.19,0.84,0.86,0.0,0.19,0.82,0.23,0.17,0.2,0.48,0.09,0.26,0.84,0.95,1.0,0.62,0.61,0.71,0.61,0.73,0.71,0.21,0.05,0.04,1.0,0.24,0.3,0.55,0.33,0.03,0.09,0.96,0.12,0.13,0.27,0.87,0.09,0.84,0.66,0.1,0.31,1.0,0.37,0.04,0.71,0.04,0.09,0.49,0.23,0.08,0.06,0.83,0.5,0.6,0.16,0.15
1499,1080,1,0.0,0.32,0.04,0.96,0.01,0.01,0.33,0.4,0.25,0.64,0.02,1.0,0.2,0.27,0.02,0.48,0.75,0.36,0.83,0.23,0.22,0.21,0.22,0.18,0.26,0.16,0.28,0.01,0.31,0.33,0.5,0.19,0.51,0.3,0.52,0.47,0.48,0.29,0.42,0.35,0.48,0.48,0.41,0.66,0.67,0.84,0.56,0.36,0.3,0.0,0.06,0.0,0.04,0.07,0.06,0.07,0.01,0.01,0.01,0.01,0.88,0.03,0.16,0.15,0.36,0.42,0.27,0.65,0.06,0.46,0.5,0.01,0.86,0.61,0.12,0.43,0.29,0.24,0.45,0.06,0.05,0.05,0.17,0.19,0.18,0.19,0.28,0.12,0.56,0.0,0.0,0.08,0.82,0.87,0.89,0.9,0.10985724142548166,0.27720349603554806,0.873398400578818,0.3301033341208365,0.22453733216331065,0.268571739912456,0.14981262397343179,0.3642456185886222,0.8119207948892027,0.7773005130357291,0.16524503329502588,0.2989853436781695,0.03557544398182899,0.057015607935006034,0.19340721512640474,0.5745819255137297,0.37736979439037616,0.01,0.2,0.02,0.268940270633946,0.15503461776531005,0.5690042704482436,0.09105312186691591,0.0,0.3406949083754984,0.03
1500,992,1,0.0,0.32,0.31,0.74,0.02,0.02,0.33,0.44,0.29,0.56,0.02,1.0,0.21,0.52,0.0,0.3,0.58,0.28,0.39,0.25,0.24,0.25,0.23,0.29,0.09,0.47,0.29,0.01,0.31,0.45,0.59,0.19,0.14,0.55,0.88,0.25,0.74,0.27,0.65,0.3,0.65,0.68,0.29,0.47,0.5,0.55,0.48,0.79,0.77,0.01,0.27,0.0,0.0,0.08,0.06,0.12,0.0,0.01,0.0,0.01,0.96,0.01,0.06,0.07,0.31,0.33,0.3,0.53,0.08,0.59,0.0,0.01,0.81,0.53,0.03,0.45,0.52,0.33,0.09,0.11,0.11,0.11,0.1,0.18,0.18,0.21,0.41,0.2,0.5,0.0,0.0,0.03,0.83,0.63,0.78,0.79,0.057247516058775975,0.3111660787289405,0.9011558522126337,0.20448342900425082,0.10254955594390394,0.3226691869814323,0.4338791036746064,0.33902791662443144,0.6066808607112528,0.5996933638129875,0.1795595948552813,0.1941814597778397,0.29025495233132753,0.28355120752135254,0.057197885410357405,0.6635885377696084,0.16604217136223934,0.02,0.12,0.02,0.20387421316410645,0.0872156519788649,0.698626819352467,0.36440891188456376,0.0,0.23233379121706468,0.45
