316,1537,1,0.0,0.38,0.3,0.76,0.02,0.01,0.57,0.54,0.43,0.55,0.0,0.0,0.16,0.31,0.53,0.38,0.67,0.59,0.59,0.19,0.18,0.19,0.18,0.05,0.21,0.07,0.2,0.02,0.53,0.5,0.58,0.25,0.51,0.36,0.49,0.52,0.57,0.32,0.45,0.41,0.56,0.54,0.33,0.49,0.42,0.46,0.36,0.74,0.65,0.01,0.29,0.0,0.19,0.49,0.61,0.6,0.01,0.02,0.02,0.02,0.98,0.01,0.1,0.1,0.29,0.31,0.32,0.48,0.06,0.53,0.5,0.01,0.77,0.49,0.07,0.45,0.52,0.54,0.07,0.09,0.08,0.09,0.09,0.16,0.16,0.13,0.44,0.3,0.24,0.0,0.0,0.02,0.84,0.49,0.57,0.76,0.023990169785127042,0.28073030451248276,0.8054175981737668,0.14463900971163696,0.18923437258796477,0.3263285441264605,0.2609187729543218,0.24004233436042843,0.7335249096210968,0.9151142657449193,0.147214607734555,0.0834263390787246,0.010886090001409806,0.11890977807478952,0.03679726168677045,0.6666014378400125,0.13760466069076685,0.01,0.19,0.02,0.07583149422624845,0.17602237333875012,0.8657579849308039,0.7987180769132791,0.0,0.06858676593970137,0.32
317,1539,1,0.06,0.1,0.33,0.72,0.05,0.07,0.1,0.25,0.12,1.0,0.07,1.0,0.25,0.04,0.15,0.59,1.0,0.12,0.65,0.32,0.41,0.46,0.2,0.4,0.29,0.29,0.44,0.04,0.25,0.3,0.44,0.25,0.27,0.21,0.17,0.22,0.25,0.37,0.55,0.29,0.46,0.52,0.14,0.46,0.41,0.59,0.3,0.68,0.73,0.03,0.31,0.05,0.21,0.25,0.29,0.36,0.23,0.24,0.24,0.28,0.75,0.19,0.17,0.12,0.12,0.09,0.22,0.65,0.17,0.91,0.0,0.3,0.14,0.68,0.08,0.42,0.77,0.17,0.28,0.21,0.21,0.23,0.5,0.5,0.58,0.52,0.59,0.59,0.36,0.0,0.0,0.45,0.11,0.53,0.56,0.46,0.02482164618966252,0.08772698282405568,1.054315680652279,0.1339814234332805,0.13882707442392445,0.251842090010882,0.2523222167747042,0.21822790714164042,0.6834510867957443,0.788660879656659,0.28280974647189155,0.25863913922531645,0.17170633968130286,0.45387698703203316,0.087935271957082,0.5503445194030797,0.3616319851293763,0.03,0.37,0.08,0.3635279411994521,0.14907795795816664,0.8697414607188463,0.4189097004331693,0.0,0.354289846015222,0.34
318,1561,1,0.0,0.59,0.02,0.96,0.08,0.05,0.33,0.41,0.28,0.66,0.02,1.0,0.57,0.6,0.0,0.68,0.68,0.16,0.65,0.57,0.44,0.43,0.04,0.0,0.47,0.47,0.52,0.0,0.07,0.59,0.56,0.25,0.2,0.42,0.48,0.32,0.29,0.4,0.18,0.48,0.18,0.18,0.51,0.85,0.77,1.0,0.82,0.28,0.48,0.0,0.03,0.01,0.1,0.17,0.15,0.15,0.09,0.13,0.1,0.1,0.65,0.15,0.22,0.24,0.54,0.57,0.34,0.83,0.02,0.36,0.5,0.0,0.9,0.8,0.07,1.0,0.31,0.01,0.13,0.52,0.49,0.49,0.61,0.6,0.68,0.65,0.34,0.32,0.53,0.0,0.0,0.37,0.78,0.94,0.87,0.87,0.14190589294866354,0.08644799086893291,1.0066257494615154,0.3054534570287661,0.09565289220403905,0.2928269700940206,0.5210877011298847,0.12352459061576715,0.7543874281017735,0.7905294774473406,0.3171203171331243,0.1408316774052156,0.1889878026742524,0.2648310730280502,0.18234148339564776,0.46122330279934953,0.1754398756757649,0.01,0.21,0.12,0.08417069174864864,0.053772358610875426,0.5434472959353106,0.10307504548427042,0.0,0.12550291135941669,0.08
319,1563,1,0.06,0.35,0.63,0.45,0.05,0.14,0.4,0.53,0.35,0.5,0.07,0.99,0.17,0.43,0.16,0.34,0.58,0.43,0.4,0.19,0.25,0.35,0.15,0.16,0.22,0.17,0.26,0.08,0.55,0.4,0.55,0.25,0.38,0.45,0.08,0.41,0.39,0.31,0.93,0.55,0.81,0.9,0.46,0.15,0.12,0.16,0.26,0.62,0.65,0.09,0.91,0.01,0.29,0.39,0.51,0.59,0.09,0.11,0.13,0.14,0.84,0.13,0.42,0.31,0.34,0.33,0.41,0.25,0.37,0.79,0.0,0.17,0.35,0.28,0.5,0.38,0.71,0.67,0.18,0.1,0.1,0.13,0.27,0.31,0.35,0.32,0.55,0.39,0.32,0.05,0.17,0.13,0.34,0.33,0.54,0.41,0.02,0.26,0.97,0.32,0.03,0.22,0.29,0.26,0.36,0.91,0.13,0.02,0.0,0.1,0.05,0.5,0.21,0.06,0.17,0.11,0.01,0.02,0.85,0.5,1.0,0.19,1.0
320,1569,1,0.08,0.72,0.02,0.19,0.93,1.0,0.47,0.58,0.4,0.38,0.09,1.0,0.33,0.53,0.14,0.31,0.48,0.67,0.35,0.3,0.24,0.24,0.39,0.17,0.41,0.3,0.36,0.07,0.36,0.7,0.69,0.22,0.42,0.42,0.49,0.3,0.55,0.31,0.41,0.6,0.54,0.5,0.81,0.47,0.44,0.56,0.44,0.32,0.2,0.06,0.48,0.16,0.41,0.45,0.46,0.52,1.0,1.0,1.0,1.0,0.0,1.0,0.79,0.77,0.78,0.75,0.8,0.33,1.0,0.73,0.0,0.03,0.91,0.36,0.17,0.3,0.48,0.18,0.4,0.53,0.56,0.59,0.56,0.55,0.59,0.53,0.78,0.56,0.12,0.0,0.0,1.0,0.46,0.6,0.83,0.71,0.0018140741874063924,0.3529974708707347,1.0331320589790538,0.1388615883560008,0.01388969878385788,0.12414893293992822,0.4900836012848917,0.2959783545325907,0.8682326244603535,0.7119933030317739,0.3994954286558971,0.17541312228850683,0.2310386667201998,0.060514490578571556,0.07039018570266145,0.4731849190434869,0.3087051266096796,0.02,0.6,0.33,0.2558775679858972,0.1284022588897109,0.5823885700490492,0.050814594493722526,0.0,0.3439349328127152,0.53
321,1573,1,0.0,0.39,0.01,0.92,0.07,0.06,0.47,0.51,0.34,0.39,0.02,1.0,0.2,0.45,0.0,0.31,0.45,0.67,0.47,0.22,0.19,0.18,0.22,0.15,0.05,0.29,0.31,0.02,0.54,0.34,0.47,0.12,0.69,0.31,0.56,0.3,0.71,0.19,0.88,0.37,0.84,0.89,0.42,0.41,0.44,0.23,0.48,0.14,0.11,0.01,0.44,0.0,0.31,0.57,0.49,0.5,0.07,0.11,0.08,0.08,0.92,0.08,0.22,0.2,0.4,0.38,0.44,0.4,0.24,0.62,0.0,0.01,0.82,0.42,0.49,0.53,0.29,0.51,0.83,0.07,0.07,0.07,0.16,0.18,0.18,0.15,0.41,0.11,0.26,0.0,0.0,0.09,0.52,0.45,0.65,0.61,0.04466318105827061,0.3253820472921084,0.8493042015148963,0.2642715422999804,0.13211928977704712,0.28876990301314776,0.41854451900395184,0.3197549893285782,0.5934125803412966,0.9051242405972048,0.3513449136131099,0.1740507620987502,0.027778853422465683,0.3168965172326731,0.11204607416794511,0.48088467381578187,0.22792760167879966,0.02,0.13,0.02,0.028086129645977464,0.0017995781506549052,0.681201018843174,0.7783098255986012,0.0,0.11239313822432276,0.31
322,1582,1,0.01,0.67,0.02,0.23,0.07,0.64,0.46,0.49,0.27,0.21,0.0,0.0,0.25,0.69,0.28,0.28,0.27,0.4,0.23,0.23,0.18,0.28,0.6,0.11,0.42,0.25,0.28,0.04,0.61,0.38,0.43,0.25,0.35,0.57,0.09,0.51,0.3,0.45,0.55,0.45,0.6,0.6,0.74,0.45,0.47,0.35,0.59,0.51,0.55,0.03,0.66,0.01,0.3,0.35,0.38,0.46,0.1,0.1,0.1,0.11,0.29,0.24,0.61,0.59,0.69,0.71,0.63,0.53,0.55,0.48,0.5,0.02,0.7,0.52,0.32,0.41,0.67,0.87,0.45,0.13,0.13,0.13,0.13,0.19,0.21,0.2,0.36,0.35,0.31,0.05,0.04,0.14,0.62,0.47,0.65,0.57,0.018243815326788024,0.3240972961851252,1.0515695533267888,0.2943355410866453,0.05244973862781261,0.12407482239941772,0.2793550750303535,0.3648921514634331,0.9016291741944833,0.66496494490511,0.035718920472326166,0.3292052460698769,0.29208812000980866,0.26826318129200805,0.14460891083390434,0.6800700262760884,0.10052067026314448,0.03,0.14,0.01,0.25017791629109803,0.1417621704835615,0.9068335405535808,0.2315892381134473,0.0,0.31549412720243114,0.66
323,1588,1,0.0,0.33,0.01,0.98,0.02,0.01,0.33,0.36,0.22,0.69,0.0,0.0,0.19,0.39,0.48,0.51,0.68,0.28,0.63,0.23,0.22,0.21,0.1,0.13,0.56,0.19,0.1,0.01,0.28,0.33,0.48,0.16,0.44,0.34,0.77,0.36,0.82,0.29,0.59,0.22,0.54,0.59,0.35,0.58,0.64,0.63,0.61,0.63,0.74,0.0,0.09,0.0,0.47,0.46,0.52,0.51,0.04,0.03,0.03,0.03,0.96,0.04,0.14,0.12,0.3,0.31,0.3,0.61,0.04,0.51,0.5,0.01,0.84,0.61,0.28,0.51,0.33,0.36,0.18,0.08,0.08,0.08,0.13,0.15,0.14,0.17,0.4,0.12,0.22,0.0,0.0,0.03,0.85,0.57,0.81,0.8,0.1690672922158584,0.258407063226491,0.7963288412763643,0.3452277360472324,0.2402433236718008,0.34721528505345334,0.4069342745710202,0.10965017090194029,0.8426980331032291,0.7313347508289003,0.03920180349292677,0.28008683160344683,0.19457401803958602,0.0808933966584825,0.17649616777308463,0.4073346269760674,0.4892516316307345,0.01,0.22,0.02,0.31679203348745083,0.027828527523037976,0.5096554996604801,0.7563203193388226,0.0,0.1971923935435705,0.04
324,1590,1,0.08,0.24,0.39,0.68,0.04,0.01,0.33,0.39,0.27,0.66,0.1,1.0,0.18,0.34,0.13,0.4,0.7,0.38,0.59,0.22,0.27,0.3,0.22,0.21,0.2,0.21,0.33,0.09,0.42,0.32,0.43,0.36,0.33,0.38,0.39,0.5,0.44,0.43,0.7,0.39,0.66,0.71,0.29,0.37,0.38,0.47,0.38,0.62,0.67,0.05,0.38,0.01,0.2,0.23,0.32,0.43,0.03,0.03,0.04,0.04,0.94,0.05,0.13,0.11,0.23,0.27,0.22,0.49,0.07,0.58,0.0,0.14,0.63,0.47,0.16,0.53,0.4,0.29,0.25,0.09,0.09,0.12,0.13,0.2,0.22,0.21,0.49,0.46,0.54,0.1,0.04,0.06,0.63,0.51,0.63,0.57,0.15483525308838886,0.2907394444316423,0.8748965765089696,0.2412814779928484,0.20992016492025634,0.3052194616872995,0.2650638443989851,0.3716030288575621,0.49913515600894137,0.6472520610817657,0.3729634328743003,0.18715185836990217,0.2757999972021715,0.30934823788440147,0.172545831123652,0.43194392445764185,0.2702832862904785,0.1,0.15,0.15,0.23244629065817105,0.09200532774119048,0.6866154650410077,0.3661097437094368,0.0,0.3577007080379419,0.29
325,1597,1,0.02,0.26,0.09,0.93,0.03,0.01,0.35,0.36,0.26,0.74,0.04,1.0,0.08,0.1,0.07,0.36,0.84,0.73,0.66,0.12,0.2,0.19,0.17,0.29,0.66,0.03,0.83,0.05,0.7,0.48,0.56,0.16,0.72,0.12,0.21,0.62,0.47,0.32,0.63,0.36,0.63,0.66,0.33,0.35,0.4,0.19,0.32,0.34,0.28,0.02,0.26,0.0,0.16,0.12,0.12,0.17,0.01,0.01,0.01,0.01,0.97,0.02,0.14,0.12,0.26,0.29,0.27,0.46,0.03,0.49,0.5,0.06,0.58,0.45,0.32,0.85,0.0,0.37,0.18,0.04,0.04,0.05,0.08,0.11,0.12,0.1,0.59,0.27,0.47,0.02,0.0,0.03,0.76,0.62,0.84,0.75,0.004586034626074029,0.3239072033248065,0.8182821960102898,0.27070333412544223,0.1198313925367507,0.1949567576465755,0.36962409500504423,0.11966300513315858,0.8670595275256261,0.8438930571609485,0.06679435191914014,0.09327616599458328,0.18122284454440127,0.06300504133943183,0.14203838674998007,0.36759582708462746,0.5101844069092927,0.02,0.24,0.08,0.23034307760717623,0.21690085079195393,0.7620801065968912,0.44075857437964155,0.0,0.30996867391099187,0.46
326,1601,1,0.01,0.52,1.0,0.12,0.03,0.01,0.53,0.48,0.28,0.45,0.0,0.0,0.04,0.21,0.49,0.13,0.61,1.0,0.26,0.06,0.07,0.2,0.11,0.19,0.69,0.0,0.32,0.05,1.0,0.69,0.68,0.18,1.0,0.14,0.38,0.56,0.54,0.37,0.54,0.42,0.71,0.68,0.64,0.17,0.17,0.18,0.2,0.63,0.48,0.03,0.76,0.0,0.76,0.56,0.82,0.7,0.03,0.02,0.03,0.02,0.97,0.03,0.5,0.46,0.54,0.52,0.57,0.38,0.33,0.51,0.5,0.02,0.66,0.41,0.64,0.53,0.6,0.99,1.0,0.04,0.04,0.05,0.0,0.06,0.06,0.11,0.91,0.53,0.85,0.0,0.0,0.01,0.82,0.61,0.84,0.85,0.20546799485265263,0.24722923768730826,0.9219286421693772,0.316414970505536,0.04960715177629299,0.06926540344111974,0.223304554138535,0.35628311287047887,0.7781744205721803,0.8069884379379372,0.2403347564271368,0.031446162370196803,0.11002062891643412,0.10706991819941117,0.13682178219900376,0.7305467811594339,0.39607282819080186,0.04,0.08,0.02,0.22684933827257872,0.061859711228237836,0.5549612349697519,0.5585360534537129,0.0,0.179038639292442,0.54
327,1602,1,0.13,0.55,0.05,0.78,0.14,0.32,0.37,0.55,0.27,0.12,0.14,0.99,0.44,0.85,0.22,0.39,0.16,0.17,0.24,0.4,0.33,0.34,0.34,0.13,0.38,0.24,0.29,0.08,0.25,0.19,0.23,0.42,0.25,0.78,0.53,0.31,0.31,0.5,0.48,0.35,0.57,0.55,0.61,0.7,0.71,0.76,0.61,0.55,0.54,0.03,0.16,0.04,0.37,0.47,0.57,0.62,0.18,0.2,0.22,0.22,0.73,0.21,0.33,0.33,0.6,0.62,0.55,0.62,0.29,0.47,0.5,0.18,0.59,0.62,0.1,0.31,0.92,0.28,0.18,0.21,0.19,0.18,0.39,0.38,0.44,0.4,0.45,0.64,0.31,0.0,0.03,0.21,0.27,0.22,0.49,0.24,0.18827337359408297,0.3429330830482638,0.9140125785473675,0.3572767252416069,0.02736045281089257,0.2059287325217155,0.15345558974006776,0.232473047991353,0.6035596914736319,0.832343632042216,0.2794858840956104,0.13748023661959569,0.20138946534600438,0.24825899628725484,0.1245956434393452,0.3879062515341991,0.31103717255383156,0.14,0.16,0.04,0.2859784021492046,0.013748918524203839,0.8846513724273966,0.7961791682773014,0.0,0.11433338804296858,0.09
328,1604,1,0.02,0.29,0.03,0.9,0.03,0.21,0.3,0.38,0.24,0.81,0.0,0.0,0.17,0.24,0.11,0.55,0.84,0.33,0.69,0.24,0.23,0.23,0.41,0.0,0.35,0.2,0.26,0.02,0.35,0.43,0.55,0.18,0.6,0.3,0.54,0.48,0.56,0.33,0.47,0.42,0.46,0.48,0.37,0.45,0.48,0.4,0.49,0.48,0.54,0.01,0.27,0.01,0.25,0.33,0.31,0.3,0.11,0.12,0.1,0.09,0.64,0.16,0.19,0.16,0.31,0.34,0.32,0.39,0.08,0.38,0.5,0.04,0.7,0.39,0.16,0.76,0.0,0.4,0.38,0.13,0.13,0.13,0.11,0.15,0.15,0.18,0.4,0.28,0.61,0.0,0.0,0.18,0.86,0.71,0.79,0.82,0.0024174692389213655,0.3425467926135027,0.9801474504616404,0.32944302585296525,0.12007847875825423,0.1833762302968741,0.4714192064856011,0.18959138830084224,0.8134035928802195,0.8910971207830838,0.424208841959976,0.20437644184390338,0.1929340508098524,0.36553151988906407,0.16910334937104435,0.46098434791949305,0.39128056856689064,0.01,0.29,0.15,0.07492593290017245,0.20532890861954695,0.642918216613265,0.3078680737174473,0.0,0.11879211852627221,0.02
329,1606,1,0.0,0.28,0.0,1.0,0.02,0.01,0.26,0.41,0.23,0.68,0.02,1.0,0.27,0.38,0.06,0.65,0.66,0.15,0.72,0.33,0.28,0.26,0.58,0.35,0.16,0.31,0.38,0.0,0.14,0.23,0.31,0.25,0.26,0.42,0.19,0.37,0.32,0.34,0.39,0.38,0.41,0.42,0.4,0.7,0.76,0.89,0.59,0.36,0.35,0.0,0.03,0.0,0.08,0.11,0.17,0.17,0.01,0.01,0.02,0.02,0.93,0.04,0.16,0.13,0.31,0.43,0.1,0.67,0.02,0.53,0.5,0.01,0.89,0.58,0.05,0.48,0.13,0.04,0.0,0.1,0.08,0.06,0.26,0.24,0.23,0.23,0.53,0.39,0.64,0.0,0.0,0.05,0.97,0.79,0.95,0.87,0.0949228485221602,0.28784757361503843,0.8696328037042838,0.12701806892028053,0.16164327291693603,0.21191758389294282,0.3267070694353792,0.11280341077076911,0.6770279786757809,0.6539795727053842,0.007510921337267468,0.30093933129935324,0.08829474566947011,0.47125091092326465,0.17996574488892822,0.4993688375171921,0.2599228474977632,0.0,0.63,1.0,0.282011388042868,0.05873931296211351,0.9099616947057723,0.44354733445701844,0.0,0.12500240556093833,0.1
330,1610,1,0.02,0.37,0.53,0.55,0.09,0.02,0.54,0.68,0.54,0.41,0.0,0.0,0.22,0.53,0.1,0.34,0.48,0.32,0.42,0.21,0.25,0.28,0.21,0.23,0.19,1.0,1.0,0.03,0.45,0.36,0.48,0.31,0.34,0.54,0.35,0.45,0.42,0.37,0.7,0.73,0.75,0.76,0.37,0.24,0.24,0.41,0.1,0.75,0.78,0.03,0.69,0.0,0.94,0.74,0.66,0.66,0.2,0.13,0.11,0.1,0.92,0.08,0.18,0.15,0.32,0.27,0.41,0.2,0.12,0.55,0.0,0.03,0.74,0.25,0.24,0.33,0.38,0.63,0.18,0.12,0.11,0.12,0.28,0.31,0.31,0.34,0.42,0.44,0.6,0.03,0.0,0.08,0.59,0.32,0.47,0.53,0.2017770036627403,0.3115205643738421,0.8361812912444079,0.2661272797438715,0.016785255822519364,0.16360384248061816,0.38749932132539755,0.06845871360715296,0.8422411723195642,0.753077666378164,0.1599436881824305,0.12095111716161763,0.03776557564878901,0.05852854965676273,0.06363996612321378,0.5652602144082156,0.3253797423463721,0.03,0.17,0.06,0.1407700777226157,0.1846077848047505,0.5060783963377707,0.6072085638320703,0.0,0.0656057837747964,0.91
331,1612,1,0.06,0.97,0.21,0.21,0.35,1.0,0.57,0.69,0.46,0.17,0.08,1.0,0.29,0.67,0.06,0.16,0.27,0.66,0.24,0.25,0.14,0.18,0.27,0.19,0.25,0.22,0.26,0.07,0.46,0.94,0.89,0.09,0.67,0.47,0.74,0.16,0.89,0.12,0.47,0.63,0.6,0.56,1.0,0.47,0.44,0.55,0.52,0.29,0.23,0.07,0.74,0.12,0.41,0.48,0.53,0.59,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9,1.0,0.21,1.0,0.89,0.0,0.04,0.8,0.28,0.17,0.16,0.54,0.36,0.62,0.36,0.36,0.36,0.57,0.57,0.62,0.57,0.73,0.72,0.18,0.0,0.0,1.0,0.42,0.34,0.81,0.72,0.1604450479891226,0.25125386823085316,0.960653972973759,0.18477704771913261,0.15244574324499688,0.15422723065165655,0.4535254822456139,0.13422926946440603,0.48248664960230725,0.6358766639119342,0.13717101109984384,0.11236020348297997,0.15845604957134538,0.2108909959384146,0.0038533811113773847,0.5929405823967556,0.22177972933562276,0.01,0.85,0.2,0.23500394316376036,0.029924057402747502,0.5752997094214011,0.8082034147762873,0.0,0.27591951638022627,0.81
332,1620,1,0.01,0.36,0.14,0.81,0.04,0.12,0.39,0.4,0.27,0.63,0.0,0.0,0.14,0.27,1.0,0.35,0.71,0.38,0.44,0.17,0.18,0.19,0.16,0.15,0.25,0.16,0.19,0.03,0.57,0.53,0.58,0.18,0.41,0.32,0.48,0.4,0.6,0.31,0.55,0.23,0.53,0.56,0.42,0.6,0.61,0.59,0.58,0.34,0.45,0.0,0.12,0.0,0.38,0.39,0.45,0.69,0.11,0.1,0.11,0.15,0.86,0.13,0.21,0.19,0.37,0.31,0.48,0.51,0.17,0.59,0.0,0.04,0.53,0.55,0.41,0.68,0.44,0.74,0.42,0.04,0.04,0.06,0.06,0.14,0.15,0.15,0.49,0.44,0.53,0.0,0.0,0.12,0.75,0.55,0.69,0.79,0.009740296623326717,0.1988842610850144,1.0323047274411143,0.153918963440104,0.033378580540512515,0.29955285593465564,0.2184661357146376,0.23858933279177125,0.836712498564139,0.8361031043213181,0.22711316544776103,0.2538800402465542,0.027311263819430144,0.3920784172657078,0.13859884717636548,0.4485457944098234,0.44137512376128396,0.04,0.09,0.01,0.2883005422614569,0.0393830504112479,0.6542732859811036,0.5295476042582743,0.0,0.35088046004971907,0.11
333,1621,1,0.03,0.69,0.02,0.89,0.07,0.2,0.55,0.5,0.3,0.11,0.04,1.0,0.57,0.88,0.47,0.49,0.19,0.12,0.27,0.51,0.36,0.36,0.23,0.26,0.21,0.34,0.39,0.01,0.12,0.14,0.25,0.23,0.31,0.67,0.63,0.34,0.35,0.39,0.44,0.27,0.45,0.46,0.65,0.8,0.78,0.88,0.78,0.55,0.47,0.0,0.04,0.01,0.18,0.24,0.3,0.31,0.04,0.04,0.05,0.05,0.86,0.06,0.24,0.27,0.75,0.73,0.72,0.71,0.22,0.17,0.5,0.01,0.89,0.71,0.33,0.44,0.71,0.21,0.06,0.14,0.12,0.11,0.3,0.3,0.35,0.34,0.13,0.15,0.22,0.0,0.0,0.09,0.71,0.6,0.85,0.86,0.20737243004936223,0.2652801899436109,0.8187334427537485,0.230515348021942,0.16039890710828184,0.2634718796444011,0.40118774704001187,0.28946961496654156,0.6383315024498163,0.7463580777989168,0.2283944522119799,0.1339521455543953,0.19428357506942714,0.40955539906086635,0.036271878334232975,0.6654644688835765,0.4528514535474184,0.03,0.22,0.0,0.3007584441952019,0.028970191692110906,0.4967542978301704,0.819708559097295,0.0,0.09812130909274636,0.09
334,1625,1,0.74,0.21,0.25,0.58,0.14,0.43,0.3,0.45,0.27,0.44,0.74,1.0,0.22,0.52,0.25,0.46,0.42,0.36,0.43,0.27,0.36,0.43,0.27,0.13,0.22,0.22,0.28,0.72,0.45,0.26,0.35,0.47,0.42,0.53,0.2,0.51,0.32,0.5,0.83,0.58,0.8,0.85,0.4,0.38,0.39,0.43,0.36,0.52,0.54,0.43,0.46,0.23,0.41,0.46,0.51,0.57,0.21,0.21,0.21,0.22,0.72,0.19,0.28,0.18,0.21,0.29,0.2,0.4,0.19,0.7,0.0,1.0,0.5,0.37,0.49,0.44,0.38,0.33,0.2,0.16,0.16,0.16,0.24,0.26,0.32,0.24,0.48,0.53,0.43,0.68,0.23,0.22,0.43,0.45,0.58,0.61,0.28,0.25,0.73,0.28,0.49,0.37,0.5,0.25,0.9,0.62,0.17,0.43,0.03,0.38,0.19,0.57,0.16,0.45,0.25,0.46,0.68,0.27,0.62,0.5,0.41,0.22,0.43
335,1640,1,0.21,0.47,0.52,0.37,0.14,0.49,0.42,0.56,0.36,0.43,0.22,1.0,0.28,0.46,0.14,0.35,0.51,0.65,0.5,0.28,0.27,0.34,0.28,0.16,0.26,0.25,0.3,0.21,0.45,0.62,0.69,0.18,0.72,0.41,0.59,0.39,0.6,0.25,0.56,0.69,0.59,0.6,0.6,0.21,0.2,0.22,0.21,0.47,0.45,0.29,0.97,0.14,0.35,0.43,0.49,0.53,0.36,0.39,0.4,0.4,0.37,0.49,0.46,0.38,0.47,0.47,0.51,0.27,0.31,0.74,0.0,0.26,0.65,0.3,1.0,0.58,0.19,0.52,0.41,0.37,0.36,0.32,0.4,0.45,0.5,0.5,0.72,0.77,0.94,0.12,0.03,0.43,0.51,0.51,0.81,0.66,0.07,0.28,0.95,0.19,0.08,0.22,0.26,0.29,0.75,0.52,0.37,0.4,0.0,0.53,0.09,0.93,0.01,0.04,0.74,0.36,0.1,0.06,0.0,0.0,0.63,0.21,0.79
336,1648,1,0.01,0.27,0.0,0.98,0.06,0.01,0.28,0.32,0.19,0.83,0.02,1.0,0.23,0.29,0.16,0.61,0.77,0.22,0.58,0.29,0.35,0.33,0.01,0.0,0.49,0.16,0.38,0.01,0.23,0.28,0.34,0.37,0.21,0.34,0.33,0.62,0.32,0.49,0.37,0.38,0.32,0.36,0.4,0.71,0.74,0.87,0.77,0.42,0.4,0.0,0.06,0.0,0.19,0.22,0.18,0.36,0.03,0.03,0.03,0.05,0.9,0.04,0.16,0.13,0.27,0.4,0.16,0.53,0.03,0.39,0.5,0.02,0.82,0.46,0.07,0.55,0.0,0.1,0.14,0.12,0.13,0.15,0.18,0.21,0.25,0.22,0.41,0.28,0.6,0.0,0.0,0.07,0.9,0.81,0.88,0.84,0.14317010397854113,0.3763486151246872,0.8681109567332815,0.28884313767497627,0.1487290393100735,0.36123911510241,0.44810093343646534,0.12686798863901955,0.4682167434998257,0.9061709219051697,0.4370944985372882,0.049319644897938796,0.08394031661908062,0.09860865127898123,0.1391863031487507,0.48461815425321997,0.1491869367495534,0.0,0.57,0.1,0.30932067741063224,0.08800864278380861,0.8038725877638695,0.10034085227277705,0.0,0.044353535249640516,0.05
337,1649,1,0.01,0.29,0.31,0.7,0.13,0.06,0.32,0.66,0.37,0.26,0.03,1.0,0.33,0.77,0.18,0.37,0.29,0.27,0.25,0.34,0.33,0.31,0.41,0.06,0.25,0.35,0.59,0.01,0.2,0.19,0.36,0.25,0.38,0.73,0.32,0.36,0.39,0.35,0.66,0.55,0.67,0.69,0.44,0.52,0.54,0.7,0.44,0.55,0.58,0.01,0.43,0.01,0.6,0.6,0.62,0.7,0.19,0.17,0.16,0.16,0.89,0.06,0.2,0.16,0.32,0.51,0.24,0.37,0.14,0.8,0.0,0.03,0.73,0.31,0.14,0.37,0.67,0.19,0.08,0.18,0.16,0.14,0.5,0.43,0.43,0.42,0.41,0.56,0.89,0.0,0.0,0.13,0.5,0.43,0.61,0.55,0.03561951228381319,0.08623990478547773,0.8611711346737281,0.32615968824479447,0.2372747744848533,0.08885727275295291,0.4113215405881954,0.24274416315178127,0.8105293049899001,0.7976178992896237,0.4347832837496991,0.25035240480265797,0.051541677989067954,0.1549729925943698,0.01275131301629457,0.6424249387185805,0.1996607055411574,0.01,0.4,0.73,0.03421448741803311,0.033915693396983755,0.6241159182319931,0.5554597721040679,0.0,0.14335505112271685,0.25
338,1654,1,0.0,0.13,0.11,0.9,0.05,0.01,0.27,0.46,0.31,0.68,0.02,1.0,0.3,0.5,0.1,0.57,0.6,0.12,0.76,0.35,0.38,0.38,0.28,0.36,0.2,0.45,0.4,0.01,0.15,0.17,0.23,0.27,0.1,0.6,0.33,0.46,0.34,0.41,0.72,0.36,0.67,0.73,0.19,0.49,0.55,0.74,0.49,0.79,0.8,0.0,0.13,0.0,0.0,0.3,0.24,0.3,0.0,0.03,0.02,0.02,0.96,0.03,0.03,0.03,0.15,0.26,0.13,0.4,0.04,0.75,0.0,0.02,0.78,0.35,0.0,0.12,0.5,0.13,0.06,0.15,0.12,0.1,0.35,0.31,0.32,0.31,0.28,0.06,0.21,0.0,0.0,0.04,0.77,0.44,0.69,0.78,0.045507478143072114,0.1168957955865875,0.860626624434217,0.1390539615280597,0.13018440242611914,0.1324872512827966,0.15973035970338065,0.21650162302581952,0.8118129648474467,0.5216565367237487,0.11673047701956658,0.10877665900773097,0.32304088856318575,0.34890156950078777,0.12560573161991792,0.6555296744828739,0.3396614559414711,0.01,0.23,0.09,0.09026421661706324,0.010481075569124683,0.8022528787116856,0.4303198270229439,0.0,0.13941054394822308,0.08
