327,1602,1,0.13,0.55,0.05,0.78,0.14,0.32,0.37,0.55,0.27,0.12,0.14,0.99,0.44,0.85,0.22,0.39,0.16,0.17,0.24,0.4,0.33,0.34,0.34,0.13,0.38,0.24,0.29,0.08,0.25,0.19,0.23,0.42,0.25,0.78,0.53,0.31,0.31,0.5,0.48,0.35,0.57,0.55,0.61,0.7,0.71,0.76,0.61,0.55,0.54,0.03,0.16,0.04,0.37,0.47,0.57,0.62,0.18,0.2,0.22,0.22,0.73,0.21,0.33,0.33,0.6,0.62,0.55,0.62,0.29,0.47,0.5,0.18,0.59,0.62,0.1,0.31,0.92,0.28,0.18,0.21,0.19,0.18,0.39,0.38,0.44,0.4,0.45,0.64,0.31,0.0,0.03,0.21,0.27,0.22,0.49,0.24,0.08459489531185269,0.301560589642622,0.8654724580263244,0.2128093394060191,0.12682490105199778,0.305094880295644,0.4331628838891352,0.3097052021358832,0.5471287740643674,0.8721377652598605,0.44310437815101217,0.24059652094614722,0.10115815389292793,0.20517321713995829,0.050787791234864224,0.6687418980358256,0.2362479334420619,0.14,0.16,0.04,0.12250570805699719,0.176186594893022,0.8408460549396499,0.29273341880282344,0.0,0.23110004998798048,0.09
328,1604,1,0.02,0.29,0.03,0.9,0.03,0.21,0.3,0.38,0.24,0.81,0.0,0.0,0.17,0.24,0.11,0.55,0.84,0.33,0.69,0.24,0.23,0.23,0.41,0.0,0.35,0.2,0.26,0.02,0.35,0.43,0.55,0.18,0.6,0.3,0.54,0.48,0.56,0.33,0.47,0.42,0.46,0.48,0.37,0.45,0.48,0.4,0.49,0.48,0.54,0.01,0.27,0.01,0.25,0.33,0.31,0.3,0.11,0.12,0.1,0.09,0.64,0.16,0.19,0.16,0.31,0.34,0.32,0.39,0.08,0.38,0.5,0.04,0.7,0.39,0.16,0.76,0.0,0.4,0.38,0.13,0.13,0.13,0.11,0.15,0.15,0.18,0.4,0.28,0.61,0.0,0.0,0.18,0.86,0.71,0.79,0.82,0.15004099356868164,0.09965871769200216,0.9540621124101644,0.27761894814809207,0.15547906690327967,0.15826176151617938,0.19074425856819258,0.1792692830906188,0.5385216994629675,0.7163568316533879,0.17728485590966034,0.05898417727358815,0.19094480565685354,0.4603342445259082,0.04734956318281829,0.5117975406004323,0.11098308612283123,0.01,0.29,0.15,0.303159029002815,0.07349426417616099,0.6444729120115519,0.37102535142210236,0.0,0.31596474025613375,0.02
329,1606,1,0.0,0.28,0.0,1.0,0.02,0.01,0.26,0.41,0.23,0.68,0.02,1.0,0.27,0.38,0.06,0.65,0.66,0.15,0.72,0.33,0.28,0.26,0.58,0.35,0.16,0.31,0.38,0.0,0.14,0.23,0.31,0.25,0.26,0.42,0.19,0.37,0.32,0.34,0.39,0.38,0.41,0.42,0.4,0.7,0.76,0.89,0.59,0.36,0.35,0.0,0.03,0.0,0.08,0.11,0.17,0.17,0.01,0.01,0.02,0.02,0.93,0.04,0.16,0.13,0.31,0.43,0.1,0.67,0.02,0.53,0.5,0.01,0.89,0.58,0.05,0.48,0.13,0.04,0.0,0.1,0.08,0.06,0.26,0.24,0.23,0.23,0.53,0.39,0.64,0.0,0.0,0.05,0.97,0.79,0.95,0.87,0.058258552404154736,0.06303015297349523,0.8228393831040627,0.16844036513257837,0.08130536171802258,0.3766046214582204,0.4160347879939227,0.20448745907584023,0.655613516361801,0.7108521725321059,0.26514859003772784,0.18247855278144265,0.3042696912618704,0.07225050926381771,0.12824867444031524,0.5512773949715133,0.43630446083851737,0.0,0.63,1.0,0.016043602806015096,0.1147769584516981,0.6190129779615862,0.45123389814104403,0.0,0.11675742191575686,0.1
330,1610,1,0.02,0.37,0.53,0.55,0.09,0.02,0.54,0.68,0.54,0.41,0.0,0.0,0.22,0.53,0.1,0.34,0.48,0.32,0.42,0.21,0.25,0.28,0.21,0.23,0.19,1.0,1.0,0.03,0.45,0.36,0.48,0.31,0.34,0.54,0.35,0.45,0.42,0.37,0.7,0.73,0.75,0.76,0.37,0.24,0.24,0.41,0.1,0.75,0.78,0.03,0.69,0.0,0.94,0.74,0.66,0.66,0.2,0.13,0.11,0.1,0.92,0.08,0.18,0.15,0.32,0.27,0.41,0.2,0.12,0.55,0.0,0.03,0.74,0.25,0.24,0.33,0.38,0.63,0.18,0.12,0.11,0.12,0.28,0.31,0.31,0.34,0.42,0.44,0.6,0.03,0.0,0.08,0.59,0.32,0.47,0.53,0.18225222062271193,0.06455049529184986,0.9193981641973006,0.10179017353818225,0.04115183924393855,0.225773799092543,0.47035261618615287,0.2558711619084719,0.47484067479499753,0.8024072002301842,0.3721151806317423,0.2133675974323608,0.29482448868892985,0.3385538587794408,0.057027248823214735,0.7590669823912713,0.33627672891599175,0.03,0.17,0.06,0.18485703645514728,0.15361838727111438,0.7596541622264541,0.07388939781034345,0.0,0.35291231708134313,0.91
331,1612,1,0.06,0.97,0.21,0.21,0.35,1.0,0.57,0.69,0.46,0.17,0.08,1.0,0.29,0.67,0.06,0.16,0.27,0.66,0.24,0.25,0.14,0.18,0.27,0.19,0.25,0.22,0.26,0.07,0.46,0.94,0.89,0.09,0.67,0.47,0.74,0.16,0.89,0.12,0.47,0.63,0.6,0.56,1.0,0.47,0.44,0.55,0.52,0.29,0.23,0.07,0.74,0.12,0.41,0.48,0.53,0.59,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9,1.0,0.21,1.0,0.89,0.0,0.04,0.8,0.28,0.17,0.16,0.54,0.36,0.62,0.36,0.36,0.36,0.57,0.57,0.62,0.57,0.73,0.72,0.18,0.0,0.0,1.0,0.42,0.34,0.81,0.72,0.11972126276939603,0.13160537248920218,0.8113068644418344,0.3862575238457284,0.11002494336545567,0.06487045746136719,0.38166109324644604,0.20680346651235426,0.517659613035855,0.7413550278600914,0.15029072375576796,0.1947235618341106,0.25581256288810317,0.28704438712665803,0.12134955310227474,0.5057299316630754,0.19501777936464298,0.01,0.85,0.2,0.3503755570448231,0.1370741241691583,0.5429229354475403,0.6371031298644261,0.0,0.3473537619972841,0.81
332,1620,1,0.01,0.36,0.14,0.81,0.04,0.12,0.39,0.4,0.27,0.63,0.0,0.0,0.14,0.27,1.0,0.35,0.71,0.38,0.44,0.17,0.18,0.19,0.16,0.15,0.25,0.16,0.19,0.03,0.57,0.53,0.58,0.18,0.41,0.32,0.48,0.4,0.6,0.31,0.55,0.23,0.53,0.56,0.42,0.6,0.61,0.59,0.58,0.34,0.45,0.0,0.12,0.0,0.38,0.39,0.45,0.69,0.11,0.1,0.11,0.15,0.86,0.13,0.21,0.19,0.37,0.31,0.48,0.51,0.17,0.59,0.0,0.04,0.53,0.55,0.41,0.68,0.44,0.74,0.42,0.04,0.04,0.06,0.06,0.14,0.15,0.15,0.49,0.44,0.53,0.0,0.0,0.12,0.75,0.55,0.69,0.79,0.09915229202755989,0.2644863023591092,0.9064195802605173,0.3059496484847666,0.1338987747370505,0.19066425298579934,0.2212507326019225,0.2877815380250238,0.7481921265322206,0.650700208417718,0.2905212562645691,0.04248928363270443,0.2697256675982667,0.3668770960788882,0.16263595325826277,0.4974938837945674,0.3991318993216258,0.04,0.09,0.01,0.23065755448265465,0.048457797452937136,0.5703112447286592,0.597826895120245,0.0,0.07225285767305425,0.11
333,1621,1,0.03,0.69,0.02,0.89,0.07,0.2,0.55,0.5,0.3,0.11,0.04,1.0,0.57,0.88,0.47,0.49,0.19,0.12,0.27,0.51,0.36,0.36,0.23,0.26,0.21,0.34,0.39,0.01,0.12,0.14,0.25,0.23,0.31,0.67,0.63,0.34,0.35,0.39,0.44,0.27,0.45,0.46,0.65,0.8,0.78,0.88,0.78,0.55,0.47,0.0,0.04,0.01,0.18,0.24,0.3,0.31,0.04,0.04,0.05,0.05,0.86,0.06,0.24,0.27,0.75,0.73,0.72,0.71,0.22,0.17,0.5,0.01,0.89,0.71,0.33,0.44,0.71,0.21,0.06,0.14,0.12,0.11,0.3,0.3,0.35,0.34,0.13,0.15,0.22,0.0,0.0,0.09,0.71,0.6,0.85,0.86,0.06826713480591719,0.21541082289742866,0.7977112697212154,0.2845018184689748,0.2004355723654339,0.17917718339823693,0.2633760145930576,0.22112812759111297,0.6697479754393382,0.9370026873874446,0.16578143249541097,0.1265309290663987,0.21719506821392268,0.18453711850359578,0.0446299085744173,0.45413106337620646,0.08187348104588084,0.03,0.22,0.0,0.18400492562875886,0.009102693920068697,0.6591475882429774,0.550362463663294,0.0,0.03181761534513782,0.09
334,1625,1,0.74,0.21,0.25,0.58,0.14,0.43,0.3,0.45,0.27,0.44,0.74,1.0,0.22,0.52,0.25,0.46,0.42,0.36,0.43,0.27,0.36,0.43,0.27,0.13,0.22,0.22,0.28,0.72,0.45,0.26,0.35,0.47,0.42,0.53,0.2,0.51,0.32,0.5,0.83,0.58,0.8,0.85,0.4,0.38,0.39,0.43,0.36,0.52,0.54,0.43,0.46,0.23,0.41,0.46,0.51,0.57,0.21,0.21,0.21,0.22,0.72,0.19,0.28,0.18,0.21,0.29,0.2,0.4,0.19,0.7,0.0,1.0,0.5,0.37,0.49,0.44,0.38,0.33,0.2,0.16,0.16,0.16,0.24,0.26,0.32,0.24,0.48,0.53,0.43,0.68,0.23,0.22,0.43,0.45,0.58,0.61,0.28,0.25,0.73,0.28,0.49,0.37,0.5,0.25,0.9,0.62,0.17,0.43,0.03,0.38,0.19,0.57,0.16,0.45,0.25,0.46,0.68,0.27,0.62,0.5,0.41,0.22,0.43
335,1640,1,0.21,0.47,0.52,0.37,0.14,0.49,0.42,0.56,0.36,0.43,0.22,1.0,0.28,0.46,0.14,0.35,0.51,0.65,0.5,0.28,0.27,0.34,0.28,0.16,0.26,0.25,0.3,0.21,0.45,0.62,0.69,0.18,0.72,0.41,0.59,0.39,0.6,0.25,0.56,0.69,0.59,0.6,0.6,0.21,0.2,0.22,0.21,0.47,0.45,0.29,0.97,0.14,0.35,0.43,0.49,0.53,0.36,0.39,0.4,0.4,0.37,0.49,0.46,0.38,0.47,0.47,0.51,0.27,0.31,0.74,0.0,0.26,0.65,0.3,1.0,0.58,0.19,0.52,0.41,0.37,0.36,0.32,0.4,0.45,0.5,0.5,0.72,0.77,0.94,0.12,0.03,0.43,0.51,0.51,0.81,0.66,0.07,0.28,0.95,0.19,0.08,0.22,0.26,0.29,0.75,0.52,0.37,0.4,0.0,0.53,0.09,0.93,0.01,0.04,0.74,0.36,0.1,0.06,0.0,0.0,0.63,0.21,0.79
336,1648,1,0.01,0.27,0.0,0.98,0.06,0.01,0.28,0.32,0.19,0.83,0.02,1.0,0.23,0.29,0.16,0.61,0.77,0.22,0.58,0.29,0.35,0.33,0.01,0.0,0.49,0.16,0.38,0.01,0.23,0.28,0.34,0.37,0.21,0.34,0.33,0.62,0.32,0.49,0.37,0.38,0.32,0.36,0.4,0.71,0.74,0.87,0.77,0.42,0.4,0.0,0.06,0.0,0.19,0.22,0.18,0.36,0.03,0.03,0.03,0.05,0.9,0.04,0.16,0.13,0.27,0.4,0.16,0.53,0.03,0.39,0.5,0.02,0.82,0.46,0.07,0.55,0.0,0.1,0.14,0.12,0.13,0.15,0.18,0.21,0.25,0.22,0.41,0.28,0.6,0.0,0.0,0.07,0.9,0.81,0.88,0.84,0.15684622863003914,0.2867472498658059,0.8406831170059952,0.2575239295924906,0.05064787804844605,0.35318406142738856,0.32723724620506345,0.2808595767450635,0.5953561957635654,0.8690314858220638,0.033362114005434346,0.09036894906614519,0.04427671468293151,0.21654530128466803,0.040876063449532075,0.7065519913271748,0.5169420558535227,0.0,0.57,0.1,0.14604244580124395,0.18380413089117878,0.7122769505702639,0.5366767111482937,0.0,0.06307568988540961,0.05
337,1649,1,0.01,0.29,0.31,0.7,0.13,0.06,0.32,0.66,0.37,0.26,0.03,1.0,0.33,0.77,0.18,0.37,0.29,0.27,0.25,0.34,0.33,0.31,0.41,0.06,0.25,0.35,0.59,0.01,0.2,0.19,0.36,0.25,0.38,0.73,0.32,0.36,0.39,0.35,0.66,0.55,0.67,0.69,0.44,0.52,0.54,0.7,0.44,0.55,0.58,0.01,0.43,0.01,0.6,0.6,0.62,0.7,0.19,0.17,0.16,0.16,0.89,0.06,0.2,0.16,0.32,0.51,0.24,0.37,0.14,0.8,0.0,0.03,0.73,0.31,0.14,0.37,0.67,0.19,0.08,0.18,0.16,0.14,0.5,0.43,0.43,0.42,0.41,0.56,0.89,0.0,0.0,0.13,0.5,0.43,0.61,0.55,0.1619613333382435,0.10107184985037877,1.0137980704225888,0.18318385737902743,0.1366692345587712,0.20164476715144172,0.36637855626607374,0.05851423917508525,0.5623177405371332,0.5666580202233517,0.02324409299821791,0.18192336532800443,0.07935844541439149,0.195389955030352,0.15831564686665583,0.3555326569681862,0.28587982290943564,0.01,0.4,0.73,0.3522078940285117,0.03473262279474806,0.757051335728103,0.5537668004504113,0.0,0.22461654743902312,0.25
338,1654,1,0.0,0.13,0.11,0.9,0.05,0.01,0.27,0.46,0.31,0.68,0.02,1.0,0.3,0.5,0.1,0.57,0.6,0.12,0.76,0.35,0.38,0.38,0.28,0.36,0.2,0.45,0.4,0.01,0.15,0.17,0.23,0.27,0.1,0.6,0.33,0.46,0.34,0.41,0.72,0.36,0.67,0.73,0.19,0.49,0.55,0.74,0.49,0.79,0.8,0.0,0.13,0.0,0.0,0.3,0.24,0.3,0.0,0.03,0.02,0.02,0.96,0.03,0.03,0.03,0.15,0.26,0.13,0.4,0.04,0.75,0.0,0.02,0.78,0.35,0.0,0.12,0.5,0.13,0.06,0.15,0.12,0.1,0.35,0.31,0.32,0.31,0.28,0.06,0.21,0.0,0.0,0.04,0.77,0.44,0.69,0.78,0.055446925073294955,0.25069681489993995,0.9491158123284062,0.2656541963043474,0.20821670932436112,0.2916092388570494,0.4551712295236625,0.2662570201338512,0.4684572272111139,0.5516285209954329,0.04982242470246187,0.2747274947051328,0.24467205738632142,0.148654456623641,0.03536498446671696,0.7255483890672121,0.2172655948096844,0.01,0.23,0.09,0.07140502390818472,0.19809427369612254,0.7232431973558886,0.5574673145305289,0.0,0.13488528053354745,0.08
339,1668,1,0.06,0.35,0.02,0.96,0.06,0.02,0.25,0.32,0.15,0.62,0.08,1.0,0.47,0.48,0.04,0.87,0.66,0.1,0.64,0.5,0.48,0.47,0.32,0.15,0.26,0.17,0.46,0.01,0.07,0.15,0.17,0.63,0.07,0.51,0.35,0.71,0.19,0.71,0.23,0.35,0.29,0.28,0.38,0.81,0.82,0.93,0.71,0.66,0.68,0.01,0.09,0.01,0.14,0.16,0.15,0.21,0.04,0.04,0.03,0.04,0.89,0.06,0.15,0.14,0.34,0.46,0.1,0.72,0.02,0.43,0.5,0.02,0.95,0.63,0.0,0.27,0.21,0.02,0.09,0.21,0.19,0.18,0.42,0.41,0.47,0.41,0.44,0.41,0.46,0.0,0.0,0.11,0.8,0.67,0.79,0.81,0.04697658486077391,0.09805224254221015,0.8819190021431603,0.11429546914542009,0.17705745578507498,0.29550482195247496,0.4688778859849353,0.22086787052526385,0.7979789856629054,0.530491763365848,0.1421270674066584,0.29635918903541253,0.21618173322070766,0.41695882806241735,0.18232187532199337,0.5903955673542685,0.15993444821455755,0.04,0.31,0.15,0.06620412859780518,0.1964626814003633,0.8270075562033197,0.6291393606845481,0.0,0.27885402854155134,0.07
340,1680,1,0.03,0.5,0.03,0.86,0.12,0.27,0.45,0.52,0.33,0.19,0.04,1.0,0.38,0.77,0.12,0.45,0.24,0.21,0.46,0.37,0.29,0.28,0.34,0.16,0.29,0.36,0.39,0.01,0.13,0.12,0.28,0.21,0.31,0.7,0.38,0.26,0.53,0.29,0.6,0.39,0.61,0.63,0.53,0.63,0.61,0.73,0.71,0.66,0.74,0.01,0.13,0.01,0.09,0.17,0.23,0.3,0.02,0.04,0.05,0.06,0.86,0.06,0.31,0.3,0.54,0.62,0.42,0.6,0.11,0.32,0.5,0.03,0.78,0.56,0.03,0.5,0.58,0.18,0.08,0.17,0.13,0.12,0.31,0.31,0.41,0.3,0.42,0.49,0.32,0.0,0.0,0.1,0.48,0.58,0.61,0.75,0.09731367206624396,0.27774413028622535,0.8228566329449578,0.3095965344286442,0.23164708358329733,0.37833835412026073,0.3872230820800431,0.24470186800238425,0.5456603926625853,0.7780568356783404,0.36398098752792535,0.07807954292470742,0.15286522778199632,0.20258515868649415,0.030984478917024293,0.6329004870191088,0.31563295047996137,0.02,0.33,0.14,0.09885448075348158,0.15324415718713097,0.49301661189075385,0.34228252016100547,0.0,0.24573167278482005,0.14
341,1685,1,0.04,0.58,0.01,0.83,0.13,0.21,0.44,0.49,0.29,0.25,0.06,1.0,0.35,0.67,0.29,0.48,0.35,0.26,0.4,0.34,0.26,0.27,0.24,0.22,0.27,0.16,0.19,0.03,0.21,0.27,0.3,0.3,0.22,0.66,0.65,0.27,0.45,0.34,0.49,0.35,0.58,0.56,0.59,0.65,0.67,0.7,0.62,0.58,0.65,0.01,0.2,0.02,0.67,0.76,0.82,0.79,0.43,0.43,0.42,0.37,0.79,0.27,0.39,0.39,0.61,0.58,0.65,0.47,0.25,0.39,0.5,0.02,0.87,0.49,0.15,0.3,0.73,0.13,0.21,0.16,0.14,0.13,0.35,0.33,0.42,0.36,0.4,0.43,0.49,0.01,0.0,0.27,0.44,0.38,0.58,0.52,0.03,0.5,0.97,0.44,0.01,0.12,0.06,0.5,0.78,0.97,0.02,0.01,0.09,0.03,0.04,0.36,0.11,0.05,0.16,0.2,0.06,0.04,0.22,0.5,0.59,0.48,0.09
342,1687,1,0.01,0.58,0.01,0.98,0.07,0.03,0.43,0.37,0.24,0.24,0.0,0.0,0.85,0.73,0.5,0.76,0.28,0.09,0.43,0.81,0.67,0.65,1.0,0.0,0.44,0.38,0.79,0.0,0.03,0.06,0.09,0.7,0.2,0.65,0.26,0.48,0.1,0.75,0.24,0.3,0.2,0.22,0.58,0.92,0.94,0.94,0.88,0.08,0.32,0.0,0.04,0.0,0.1,0.1,0.13,0.15,0.03,0.03,0.04,0.04,0.9,0.02,0.18,0.21,0.63,0.64,0.4,0.89,0.01,0.19,0.5,0.02,0.65,0.87,0.06,0.64,0.48,0.01,0.07,0.51,0.51,0.57,0.46,0.67,0.91,0.69,0.65,0.68,0.64,0.0,0.0,0.14,0.56,0.6,0.49,0.57,0.08242792085927252,0.30192570387944195,0.86481954463112,0.36326963881811253,0.21577091278999813,0.33039863051856333,0.3612998086631468,0.079368139534439,0.6885959832854931,0.930823203946362,0.06441452944426843,0.2411423674517693,0.07019995419800217,0.32615129501420836,0.06581402324444764,0.6617905606550578,0.2112136448751453,0.11,0.03,0.17,0.020849055031049987,0.1469187232030394,0.7264655573863535,0.19003489309519936,0.0,0.2760188350428072,0.02
343,1688,1,0.02,0.59,0.05,0.91,0.1,0.11,0.49,0.44,0.25,0.14,0.04,1.0,0.64,0.83,0.5,0.63,0.19,0.07,0.35,0.61,0.52,0.51,0.44,0.17,0.48,0.39,0.56,0.01,0.06,0.06,0.1,0.56,0.19,0.75,0.45,0.46,0.16,0.7,0.34,0.26,0.42,0.4,0.58,0.82,0.84,0.89,0.82,0.52,0.5,0.0,0.04,0.01,0.15,0.22,0.3,0.29,0.04,0.06,0.07,0.06,0.89,0.06,0.22,0.24,0.64,0.68,0.48,0.75,0.08,0.14,0.5,0.01,0.88,0.72,0.08,0.44,0.77,0.0,0.09,0.17,0.17,0.19,0.43,0.43,0.5,0.51,0.4,0.38,0.31,0.0,0.0,0.12,0.54,0.52,0.47,0.73,0.15591364436645275,0.07482997466467715,0.8257788152728186,0.13681393256058566,0.17809867109747607,0.11985676399749011,0.3527503873505293,0.3749296354760794,0.5270472793400803,0.737599302750278,0.15278318528975507,0.0030753387558876285,0.1201572128878388,0.1950309655300561,0.19074780486308365,0.5302040424329886,0.10107799360722305,0.06,0.09,0.05,0.12483400699063145,0.07253370433971847,0.6869903816097213,0.06592939345004656,0.0,0.05734351556063584,0.08
344,1693,1,0.0,0.54,0.07,0.7,0.36,0.34,0.39,0.45,0.27,0.28,0.02,1.0,0.55,0.76,0.39,0.49,0.28,0.3,0.5,0.52,0.47,0.46,0.56,0.56,0.41,0.5,0.54,0.0,0.08,0.09,0.19,0.43,0.23,0.68,0.19,0.69,0.28,0.65,0.5,0.33,0.53,0.53,0.54,0.72,0.72,0.83,0.76,0.44,0.5,0.0,0.23,0.01,0.21,0.28,0.35,0.33,0.14,0.17,0.19,0.16,0.74,0.05,0.3,0.31,0.58,0.6,0.49,0.68,0.21,0.34,0.5,0.01,0.82,0.66,0.04,0.19,0.73,0.1,0.11,0.34,0.33,0.32,0.58,0.59,0.66,0.55,0.4,0.52,0.0,0.0,0.0,0.28,0.53,0.42,0.51,0.72,0.14554395031308323,0.35792270832489215,0.8395187914041315,0.25748392285134675,0.25165713762336506,0.20335926513589442,0.4439761691461829,0.21960518699115564,0.6266939506244904,0.5693952679626761,0.06541440277813663,0.28774538187992477,0.1354203529611491,0.3532861982957909,0.040448309831299455,0.4724301596737507,0.18912922410164057,0.01,0.26,0.04,0.09392720995840233,0.08507215708680105,0.8557918033421945,0.6954814623372376,0.0,0.06509320917094188,0.13
345,1694,1,0.04,0.55,0.02,0.95,0.14,0.02,0.42,0.4,0.24,0.24,0.06,1.0,0.65,0.81,0.29,0.74,0.3,0.06,0.36,0.62,0.52,0.49,0.66,0.12,0.55,0.53,0.52,0.01,0.05,0.08,0.16,0.49,0.18,0.7,0.48,0.4,0.24,0.6,0.26,0.27,0.22,0.24,0.58,0.93,0.94,0.92,0.91,0.4,0.45,0.0,0.06,0.01,0.18,0.26,0.26,0.27,0.07,0.09,0.08,0.07,0.88,0.06,0.19,0.21,0.61,0.68,0.18,0.88,0.03,0.24,0.5,0.04,0.76,0.81,0.15,0.14,0.75,0.03,0.11,0.28,0.27,0.26,0.4,0.36,0.35,0.33,0.39,0.39,0.21,0.0,0.0,0.16,0.76,0.61,0.74,0.73,0.12692946929390309,0.34040431064838045,0.8047168012202877,0.20248677173230734,0.178547004532896,0.19262258745513172,0.3615979030104125,0.1905989165992309,0.7103420573916646,0.7915611277184719,0.36315733827645325,0.31272881838578104,0.0970384210448885,0.0796258168580925,0.1739521099235531,0.3731038300771354,0.26320326470778704,0.07,0.12,0.16,0.1535871563757943,0.06831579594530955,0.7932081781046041,0.49399963724477003,0.0,0.19631871897840963,0.02
346,1709,1,0.03,0.52,0.01,0.57,1.0,0.35,0.41,0.44,0.29,0.47,0.05,1.0,0.45,0.54,0.23,0.56,0.45,0.24,0.48,0.45,0.38,0.41,0.31,0.32,0.29,0.39,0.47,0.01,0.13,0.21,0.28,0.34,0.26,0.51,0.32,0.39,0.29,0.46,0.4,0.44,0.54,0.5,0.56,0.67,0.68,0.73,0.66,0.49,0.46,0.01,0.15,0.05,0.39,0.48,0.57,0.63,0.65,0.71,0.76,0.77,0.44,0.45,0.35,0.33,0.55,0.56,0.53,0.56,0.43,0.6,0.0,0.02,0.85,0.56,0.2,0.33,0.31,0.12,0.24,0.67,0.69,0.67,0.61,0.63,0.79,0.65,0.65,0.57,0.21,0.0,0.0,0.72,0.48,0.64,0.83,0.72,0.007181467332843996,0.10635521757857624,0.9041084166458547,0.22839340501149127,0.2348665471139597,0.17948977732931878,0.4831369200403827,0.12048963097281189,0.9143083691972941,0.7583643875474815,0.4126933693502431,0.0337719956671932,0.04775802642539578,0.0704861251834764,0.1554552802099515,0.4774097944237308,0.21499591227469433,0.01,0.65,0.16,0.2866943644388637,0.08381046654560612,0.6040210989526829,0.09682261547948617,0.0,0.29636312719002533,0.22
347,1713,1,0.0,0.5,0.04,0.94,0.14,0.01,0.27,0.23,0.14,0.48,0.02,1.0,0.69,0.62,0.09,0.89,0.48,0.03,0.69,0.69,0.7,0.66,0.18,0.01,1.0,0.0,1.0,0.0,0.04,0.08,0.14,0.68,0.19,0.45,0.46,0.52,0.17,0.9,0.4,0.29,0.2,0.3,0.45,0.97,0.97,0.94,0.88,0.23,0.28,0.0,0.0,0.0,0.13,0.09,0.08,0.09,0.04,0.03,0.02,0.02,0.84,0.04,0.15,0.16,0.49,0.52,0.16,0.92,0.01,0.18,0.5,0.01,0.9,0.87,0.0,0.22,0.63,0.01,0.09,0.34,0.35,0.37,0.59,0.59,0.84,0.64,0.53,0.42,0.28,0.0,0.0,0.15,0.77,0.68,0.76,0.79,0.13846280530605265,0.0811900500493789,0.9856900361699215,0.3053520353311351,0.007035788943351987,0.3571553049709252,0.32181952831298966,0.31361156731409084,0.574710506327724,0.5477034867886783,0.21646736273958128,0.2529160002632025,0.05137101861025308,0.2385205890441443,0.02194252122506346,0.7567844647179249,0.1436666533659699,0.05,0.05,0.2,0.13007454267729396,0.09437217284508854,0.5658083174212464,0.24041160215577692,0.0,0.3515119076389771,0.02
348,1719,1,0.01,0.39,0.24,0.8,0.02,0.01,0.41,0.45,0.3,0.49,0.0,0.0,0.25,0.51,0.08,0.35,0.56,0.33,0.44,0.28,0.27,0.29,0.21,0.11,0.25,0.31,0.34,0.01,0.27,0.58,0.63,0.25,0.31,0.53,0.7,0.29,0.64,0.36,0.48,0.3,0.47,0.5,0.4,0.61,0.58,0.54,0.71,0.71,0.73,0.01,0.35,0.0,0.78,0.7,0.62,0.53,0.07,0.06,0.05,0.04,0.96,0.01,0.14,0.15,0.41,0.41,0.41,0.64,0.13,0.44,0.5,0.02,0.75,0.64,0.09,0.55,0.6,0.5,0.11,0.09,0.1,0.12,0.1,0.15,0.16,0.18,0.24,0.22,0.33,0.0,0.0,0.03,0.78,0.65,0.67,0.74,0.08946425023629012,0.19135864726285967,0.8041914096056888,0.16674966088224752,0.041706877211643296,0.325020085472547,0.5289568422801474,0.37501998985440277,0.7663797258370388,0.8841682924017062,0.010281248103882822,0.29479354735268826,0.25459440932502314,0.34629111078846064,0.10918399439631427,0.43846990718406353,0.22914541195737217,0.03,0.13,0.0,0.06508195007741806,0.15749701328340215,0.8271754078315792,0.29913869812107347,0.0,0.17076106377189942,0.23
349,1722,1,0.02,0.32,0.02,0.97,0.07,0.02,0.38,0.64,0.47,0.4,0.04,1.0,0.33,0.67,0.38,0.59,0.42,0.19,0.55,0.36,0.35,0.34,0.24,0.28,0.26,0.33,0.38,0.02,0.24,0.23,0.28,0.39,0.34,0.64,0.48,0.4,0.34,0.45,0.43,0.56,0.47,0.47,0.35,0.61,0.64,0.67,0.51,0.7,0.78,0.01,0.21,0.01,0.42,0.42,0.41,0.47,0.11,0.1,0.09,0.09,0.88,0.05,0.12,0.11,0.32,0.43,0.27,0.42,0.05,0.64,0.0,0.05,0.66,0.38,0.06,0.36,0.4,0.19,0.14,0.29,0.28,0.27,0.43,0.42,0.45,0.41,0.51,0.66,0.85,0.02,0.0,0.11,0.45,0.45,0.42,0.34,0.0005071258634739463,0.1354031018633423,0.9134845071040113,0.2595950232740629,0.10054064220308555,0.22887293849020732,0.38478237664479475,0.24862852874045743,0.7070320326686761,0.6922871565928611,0.013894751724138529,0.21388281445817242,0.21924878156220154,0.42737669095155206,0.05776935918934812,0.4551963849592962,0.34254172223214713,0.08,0.08,0.08,0.34326980088983033,0.042085481387630734,0.6949884194596998,0.3134196904633917,0.0,0.12551524333814557,0.04
